,time,passes,recirculated,discarded,keff,keff_relative_uncertainty,keff_absolute_uncertainty,neutrons_per_cycle,power_normalization_value,DEM_step_increment,threshold,time_step
393,4244.400000000001,19.650000000000002,1350,297,0.9919047696722901,0.0002914142384376502,0.0002890551730567233,200000,9000000.0,1,64.8,10.8
394,4255.200000000001,19.700000000000003,1350,319,0.9919983407420324,0.0002828829922506973,0.0002806194589368329,200000,9000000.0,1,64.8,10.8
395,4266.000000000001,19.750000000000004,1350,305,0.9929135501941155,0.00029098389454396595,0.00028892185178095933,200000,9000000.0,1,64.8,10.8
396,4276.800000000001,19.800000000000004,1350,319,0.9925743979952341,0.0002961257569233541,0.0002939268449090812,200000,9000000.0,1,64.8,10.8
397,4287.6,19.85,1350,290,0.9922129375095966,0.0002914006690122283,0.00028913151379288474,200000,9000000.0,1,64.8,10.8
398,4298.400000000001,19.900000000000002,1350,301,0.9923257619837696,0.0002924801955106072,0.00029023563287522517,200000,9000000.0,1,64.8,10.8
399,4309.200000000001,19.950000000000003,1350,298,0.9922063582353564,0.00027952406948034993,0.00027734555901822474,200000,9000000.0,1,64.8,10.8
400,4320.000000000001,20.000000000000004,1350,304,0.9914100534395306,0.00027920041115812313,0.00027680209454661374,200000,9000000.0,1,64.8,10.8
401,4330.800000000001,20.050000000000004,1350,317,0.9922648822073249,0.0003036186156002604,0.00030127008984454345,200000,9000000.0,1,64.8,10.8
402,4341.6,20.1,1350,304,0.9930147090668408,0.0002846894561764779,0.0002827008174994823,200000,9000000.0,1,64.8,10.8
403,4352.400000000001,20.150000000000002,1350,303,0.9928467255122794,0.0002723873624414153,0.0002704389008708856,200000,9000000.0,1,64.8,10.8
404,4363.200000000001,20.200000000000003,1350,299,0.9923046463082152,0.00027354343164509375,0.0002714384181885202,200000,9000000.0,1,64.8,10.8
405,4374.000000000001,20.250000000000004,1350,315,0.9931465895863515,0.000281546994015126,0.0002796174369144113,200000,9000000.0,1,64.8,10.8
406,4384.800000000001,20.300000000000004,1350,298,0.9929847225120463,0.000283913300952191,0.00028192157036349046,200000,9000000.0,1,64.8,10.8
407,4395.6,20.35,1350,306,0.9930650881146259,0.00028005562929128556,0.0002781134681791475,200000,9000000.0,1,64.8,10.8
408,4406.400000000001,20.400000000000002,1350,286,0.9929228093913279,0.00028398526440413086,0.0002819754465578887,200000,9000000.0,1,64.8,10.8
409,4417.200000000001,20.450000000000003,1350,286,0.9941733449000867,0.00029235454805924386,0.0002906510989408116,200000,9000000.0,1,64.8,10.8
410,4428.000000000001,20.500000000000004,1350,265,0.9935911396886354,0.000285842058844709,0.00028401013701846045,200000,9000000.0,1,64.8,10.8
411,4438.800000000001,20.550000000000004,1350,290,0.9934085588735421,0.00028070047836049417,0.0002788502576832124,200000,9000000.0,1,64.8,10.8
412,4449.6,20.6,1350,265,0.9936679588609312,0.0002686751402108473,0.00026697387816998713,200000,9000000.0,1,64.8,10.8
413,4460.400000000001,20.650000000000002,1350,273,0.9924710308607139,0.0002971701818393478,0.0002949327967111633,200000,9000000.0,1,64.8,10.8
414,4471.200000000001,20.700000000000003,1350,303,0.992929229648573,0.00028423222909513147,0.0002822224882767256,200000,9000000.0,1,64.8,10.8
415,4482.000000000001,20.750000000000004,1350,298,0.9922108802681787,0.000284149004755308,0.00028193573413559105,200000,9000000.0,1,64.8,10.8
416,4492.800000000001,20.800000000000004,1350,281,0.9921713322124791,0.000284935704080638,0.0002827050371125874,200000,9000000.0,1,64.8,10.8
417,4503.6,20.85,1350,272,0.9910987964740795,0.00027447144295424726,0.00027202831677845845,200000,9000000.0,1,64.8,10.8
418,4514.400000000001,20.900000000000002,1350,275,0.9909547953603244,0.00028555439676333864,0.00028297149880885514,200000,9000000.0,1,64.8,10.8
419,4525.200000000001,20.950000000000003,1350,287,0.9914614243468725,0.00027970602618782964,0.00027731773512258917,200000,9000000.0,1,64.8,10.8
420,4536.000000000001,21.000000000000004,1350,272,0.9908067580672357,0.00028948534916552047,0.0002868240403146511,200000,9000000.0,1,64.8,10.8
421,4546.800000000001,21.050000000000004,1350,264,0.9905260626397631,0.00028076780065522226,0.00027810782409904317,200000,9000000.0,1,64.8,10.8
422,4557.6,21.1,1350,269,0.9908941762492858,0.0002815989008608085,0.00027903471090117517,200000,9000000.0,1,64.8,10.8
423,4568.400000000001,21.150000000000002,1350,290,0.990497826496775,0.000284982984463257,0.00028227502669942025,200000,9000000.0,1,64.8,10.8
424,4579.200000000001,21.200000000000003,1350,309,0.9905766105295741,0.0002735691171780826,0.00027099116883983295,200000,9000000.0,1,64.8,10.8
425,4590.000000000001,21.250000000000004,1350,282,0.9913318288796603,0.00027899911365699846,0.0002765807015973965,200000,9000000.0,1,64.8,10.8
426,4600.800000000001,21.300000000000004,1350,285,0.990852526676916,0.00029748592960856553,0.00029476468500347835,200000,9000000.0,1,64.8,10.8
427,4611.6,21.35,1350,311,0.9898868371227636,0.0002862756722024937,0.00028338051970171955,200000,9000000.0,1,64.8,10.8
428,4622.400000000001,21.400000000000002,1350,319,0.989101642713772,0.00028822398424417466,0.0002850828162854215,200000,9000000.0,1,64.8,10.8
429,4633.200000000001,21.450000000000003,1350,326,0.9903641821143472,0.0002868779017140616,0.0002841135984977267,200000,9000000.0,1,64.8,10.8
430,4644.000000000001,21.500000000000004,1350,320,0.9902436175352065,0.0002741644556490663,0.0002714896023615021,200000,9000000.0,1,64.8,10.8
431,4654.800000000001,21.550000000000004,1350,293,0.9907911046597532,0.00028368810739759655,0.00028107565330729936,200000,9000000.0,1,64.8,10.8
432,4665.6,21.6,1350,310,0.9910038079893104,0.00028463248263088935,0.0002820718741646626,200000,9000000.0,1,64.8,10.8
433,4676.400000000001,21.650000000000002,1350,313,0.9906599615430328,0.0002814793685163005,0.00027885034038951543,200000,9000000.0,1,64.8,10.8
434,4687.200000000001,21.700000000000003,1350,299,0.9916215870193625,0.00027428204470497034,0.00027198399646125845,200000,9000000.0,1,64.8,10.8
435,4698.000000000001,21.750000000000004,1350,298,0.9921442156656672,0.00029360929412594166,0.0002913027628327326,200000,9000000.0,1,64.8,10.8
436,4708.800000000001,21.800000000000004,1350,290,0.9920629660816309,0.0002808901646879368,0.0002786607299234724,200000,9000000.0,1,64.8,10.8
437,4719.6,21.85,1350,308,0.9919849880385567,0.00028406022491086103,0.0002817834788104302,200000,9000000.0,1,64.8,10.8
438,4730.400000000001,21.900000000000002,1350,273,0.99215132612477,0.0002817132025758884,0.0002795021275225237,200000,9000000.0,1,64.8,10.8
439,4741.200000000001,21.950000000000003,1350,302,0.9917068458998304,0.00029709052480481475,0.00029462670730090814,200000,9000000.0,1,64.8,10.8
440,4752.000000000001,22.000000000000004,1350,303,0.9918704791896351,0.0002833093531860679,0.00028100618390357074,200000,9000000.0,1,64.8,10.8
441,4762.800000000001,22.050000000000004,1350,305,0.9927600680341857,0.00029132006153735195,0.0002892109241115447,200000,10000000.0,1,64.8,10.8
442,4773.6,22.1,1350,298,0.9909093875319062,0.00027574375362465325,0.00027323707401995397,200000,10000000.0,1,64.8,10.8
443,4784.400000000001,22.150000000000002,1350,301,0.9910265958484072,0.00027812389245664783,0.0002756281743654202,200000,10000000.0,1,64.8,10.8
444,4795.200000000001,22.200000000000003,1350,355,0.9900255403433798,0.00028077841092501415,0.00027797779799279267,200000,10000000.0,1,64.8,10.8
445,4806.000000000001,22.250000000000004,1350,310,0.9905624070540249,0.00029921021864200663,0.00029638639439318715,200000,10000000.0,1,64.8,10.8
446,4816.800000000001,22.300000000000004,1350,317,0.9893340707147134,0.00028926584828648064,0.0002861805592040086,200000,10000000.0,1,64.8,10.8
447,4827.6,22.35,1350,325,0.9890590817274938,0.0002793915528537211,0.00027633475270791996,200000,10000000.0,1,64.8,10.8
448,4838.400000000001,22.400000000000002,1350,309,0.9893696729806573,0.0002820373375669859,0.00027903918843698403,200000,10000000.0,1,64.8,10.8
449,4849.200000000001,22.450000000000003,1350,310,0.988984280321936,0.0002885197440306765,0.0002853414914088478,200000,10000000.0,1,64.8,10.8
450,4860.000000000001,22.500000000000004,1350,339,0.988864287945176,0.0002816963002264559,0.00027855941134022485,200000,10000000.0,1,64.8,10.8
451,4870.800000000001,22.550000000000004,1350,319,0.9894556153604478,0.000282847278654123,0.00027986482815374334,200000,10000000.0,1,64.8,10.8
452,4881.6,22.6,1350,312,0.989210487278487,0.00028334504802457597,0.0002802878930243371,200000,10000000.0,1,64.8,10.8
453,4892.400000000001,22.650000000000002,1350,327,0.9882480309766661,0.00029324111714014824,0.0002897949566151494,200000,10000000.0,1,64.8,10.8
454,4903.200000000001,22.700000000000003,1350,305,0.9895298638111863,0.0002826361593923087,0.000279676920311588,200000,10000000.0,1,64.8,10.8
455,4914.000000000001,22.750000000000004,1350,289,0.9882168926599476,0.000287547698731006,0.00028415949333147347,200000,10000000.0,1,64.8,10.8
456,4924.800000000001,22.800000000000004,1350,325,0.9882146307383298,0.00028168217164252686,0.00027836244323529053,200000,10000000.0,1,64.8,10.8
457,4935.6,22.85,1350,301,0.9873539232879065,0.0002888159325794078,0.00028516354414033376,200000,10000000.0,1,64.8,10.8
458,4946.400000000001,22.900000000000002,1350,301,0.9874378629504126,0.00028155751519879594,0.0002780205511055274,200000,10000000.0,1,64.8,10.8
459,4957.200000000001,22.950000000000003,1350,304,0.9862896036345171,0.00026679610059222614,0.0002631382203043415,200000,10000000.0,1,64.8,10.8
460,4968.000000000001,23.000000000000004,1350,301,0.9865735645577755,0.0002860569017139747,0.0002822161771903092,200000,10000000.0,1,64.8,10.8
461,4978.800000000001,23.050000000000004,1350,314,0.9871785052492871,0.0002813795593208365,0.0002777718527780465,200000,10000000.0,1,64.8,10.8
462,4989.6,23.1,1350,302,0.9860670028021036,0.0002821754242130041,0.0002782438748181291,200000,10000000.0,1,64.8,10.8
463,5000.400000000001,23.150000000000002,1350,300,0.9861530648127423,0.00028055700130670026,0.00027667214669327504,200000,10000000.0,1,64.8,10.8
464,5011.200000000001,23.200000000000003,1350,328,0.9859800193552519,0.0002788173703358537,0.0002749083562003255,200000,10000000.0,1,64.8,10.8
465,5022.000000000001,23.250000000000004,1350,305,0.9859626805394008,0.0002830069078412722,0.0002790342494663479,200000,10000000.0,1,64.8,10.8
466,5032.800000000001,23.300000000000004,1350,327,0.9858569008990327,0.0002770555145101593,0.0002731370909119726,200000,10000000.0,1,64.8,10.8
467,5043.6,23.35,1350,286,0.9853195763959272,0.0002863481403115157,0.00028214442831350414,200000,10000000.0,1,64.8,10.8
468,5054.400000000001,23.400000000000002,1350,336,0.9849019671266912,0.00027923628131688394,0.00027502036276214113,200000,10000000.0,1,64.8,10.8
469,5065.200000000001,23.450000000000003,1350,315,0.9848412965277434,0.0002847057000745701,0.0002803899307902785,200000,10000000.0,1,64.8,10.8
470,5076.000000000001,23.500000000000004,1350,309,0.9851397430401847,0.00028591287112180515,0.0002816641323888166,200000,10000000.0,1,64.8,10.8
471,5086.800000000001,23.550000000000004,1350,315,0.9852144499318928,0.00028376705822510717,0.00027957140617804036,200000,10000000.0,1,64.8,10.8
472,5097.6,23.6,1350,311,0.9854100973532169,0.00029049955053312023,0.00028626119037190775,200000,10000000.0,1,64.8,10.8
473,5108.400000000001,23.650000000000002,1350,348,0.9860489126001032,0.0002896502426782926,0.0002856093068272864,200000,10000000.0,1,64.8,10.8
474,5119.200000000001,23.700000000000003,1350,343,0.9861584303573667,0.00028441316057270115,0.00028047643600335266,200000,10000000.0,1,64.8,10.8
475,5130.000000000001,23.750000000000004,1350,319,0.9847500941346198,0.00028090846118011267,0.0002766246335903271,200000,10000000.0,1,64.8,10.8
476,5140.800000000001,23.800000000000004,1350,341,0.9869471339813676,0.00027813551024555213,0.00027450504469529296,200000,10000000.0,1,64.8,10.8
477,5151.6,23.85,1350,343,0.987059327205869,0.0002983241249077243,0.0002944636100206979,200000,10000000.0,1,64.8,10.8
478,5162.400000000001,23.900000000000002,1350,302,0.9870648069880815,0.00027169233367931495,0.00026817794090331444,200000,10000000.0,1,64.8,10.8
479,5173.200000000001,23.950000000000003,1350,335,0.9858246535128918,0.0002852161633390097,0.0002811731253999556,200000,10000000.0,1,64.8,10.8
480,5184.000000000001,24.000000000000004,1350,316,0.9873967962856457,0.00028550641735029434,0.00028190812181067313,200000,10000000.0,1,64.8,10.8
481,5194.800000000001,24.050000000000004,1350,313,0.9867683394304106,0.0002844299234699724,0.00028066644326678347,200000,10000000.0,1,64.8,10.8
482,5205.6,24.1,1350,318,0.9871367565674373,0.00027479206330801795,0.0002712573461043507,200000,10000000.0,1,64.8,10.8
483,5216.400000000001,24.150000000000002,1350,329,0.9866924785074402,0.00028592657419359896,0.00028212160016222366,200000,10000000.0,1,64.8,10.8
484,5227.200000000001,24.200000000000003,1350,331,0.9864500451999332,0.00028632281930367307,0.0002824431580438806,200000,10000000.0,1,64.8,10.8
485,5238.000000000001,24.250000000000004,1350,326,0.9860053277854105,0.0002864244516031372,0.00028241603528870773,200000,10000000.0,1,64.8,10.8
486,5248.800000000001,24.300000000000004,1350,341,0.9857200714800102,0.000280770747225307,0.00027676136102442546,200000,10000000.0,1,64.8,10.8
487,5259.6,24.35,1350,323,0.9857564831185408,0.0002742692806590327,0.0002703627215299001,200000,10000000.0,1,64.8,10.8
488,5270.400000000001,24.400000000000002,1350,334,0.9864217982824218,0.000278494128772908,0.00027471267931526824,200000,10000000.0,1,64.8,10.8
489,5281.200000000001,24.450000000000003,1350,284,0.986921563175168,0.00027456400949789356,0.00027097314144530277,200000,10000000.0,1,64.8,10.8
490,5292.000000000001,24.500000000000004,1350,310,0.9860956059369264,0.0002776162688072297,0.0002737561828074138,200000,10000000.0,1,64.8,10.8
491,5302.800000000001,24.550000000000004,1350,330,0.9857733567325934,0.00028633006775153784,0.00028225655202090435,200000,10000000.0,1,64.8,10.8
492,5313.6,24.6,1350,336,0.9865040879950436,0.0002819367892638754,0.0002781317951650102,200000,10000000.0,1,64.8,10.8
493,5324.400000000001,24.650000000000002,1350,320,0.9869022620574396,0.000286890848328427,0.00028313322717890245,200000,10000000.0,1,64.8,10.8
494,5335.200000000001,24.700000000000003,1350,301,0.9872223814554951,0.00029142255657214964,0.0002876988703090063,200000,10000000.0,1,64.8,10.8
495,5346.000000000001,24.750000000000004,1350,314,0.9874881889256193,0.00028967128121219543,0.00028604696886799465,200000,10000000.0,1,64.8,10.8
496,5356.800000000001,24.800000000000004,1350,323,0.9865250371066426,0.0002878580889161363,0.00028397921184943856,200000,10000000.0,1,64.8,10.8
497,5367.6,24.85,1350,327,0.9860254502474777,0.0002900154455602008,0.00028596261028721986,200000,10000000.0,1,64.8,10.8
498,5378.400000000001,24.900000000000002,1350,303,0.9858068614237248,0.0002710546417116278,0.00026720752562007204,200000,10000000.0,1,64.8,10.8
499,5389.200000000001,24.950000000000003,1350,309,0.9858412252267326,0.0002919099152679332,0.00028777682852357094,200000,10000000.0,1,64.8,10.8
500,5400.000000000001,25.000000000000004,1350,310,0.9852892417023992,0.0002809722183055334,0.0002768389039137,200000,10000000.0,1,64.8,10.8
501,5410.800000000001,25.050000000000004,1350,312,0.9857155556281089,0.0002928894425003401,0.0002887056795518298,200000,10000000.0,1,64.8,10.8
502,5421.6,25.1,1350,293,0.9851403826334965,0.00028503693010181296,0.0002808013903851772,200000,10000000.0,1,64.8,10.8
503,5432.400000000001,25.150000000000002,1350,299,0.9851336688201764,0.0002867107705177382,0.0002824484332503991,200000,10000000.0,1,64.8,10.8
504,5443.200000000001,25.200000000000003,1350,312,0.9852594150647397,0.0002845059235154876,0.00028031213978532287,200000,10000000.0,1,64.8,10.8
505,5454.000000000001,25.250000000000004,1350,322,0.9852452706647202,0.0002753499211747896,0.00027128720761536494,200000,10000000.0,1,64.8,10.8
506,5464.800000000001,25.300000000000004,1350,318,0.9855878298722085,0.00029635195579139995,0.00029208088098683053,200000,10000000.0,1,64.8,10.8
507,5475.6,25.35,1350,301,0.9850467035833078,0.0002890554441819964,0.00028473311244428437,200000,10000000.0,1,64.8,10.8
508,5486.400000000001,25.400000000000002,1350,313,0.9845558864779403,0.0002908120065920797,0.00028632067294869363,200000,10000000.0,1,64.8,10.8
509,5497.200000000001,25.450000000000003,1350,319,0.9846193052277243,0.00029700007276517904,0.00029243200529863417,200000,10000000.0,1,64.8,10.8
510,5508.000000000001,25.500000000000004,1350,349,0.9841211364715268,0.00029657949534912787,0.0002918701500171356,200000,10000000.0,1,64.8,10.8
511,5518.800000000001,25.550000000000004,1350,327,0.9838063877895972,0.0002838107836038472,0.00027921486183303594,200000,10000000.0,1,64.8,10.8
512,5529.6,25.6,1350,339,0.9846101723183839,0.0002913557700275144,0.00028687185493274635,200000,10000000.0,1,64.8,10.8
513,5540.400000000001,25.650000000000002,1350,324,0.9846992798326478,0.0002790640846668277,0.0002747942031985823,200000,10000000.0,1,64.8,10.8
514,5551.200000000001,25.700000000000003,1350,317,0.9843129271440479,0.0002834797300096894,0.0002790327628318418,200000,10000000.0,1,64.8,10.8
515,5562.000000000001,25.750000000000004,1350,296,0.9845447342135105,0.00028971660989871994,0.00028523896268997455,200000,10000000.0,1,64.8,10.8
516,5572.800000000001,25.800000000000004,1350,313,0.9844837134341594,0.0002982272801157425,0.0002935999001757154,200000,10000000.0,1,64.8,10.8
517,5583.6,25.85,1350,324,0.9848911580349524,0.00028301898700772306,0.0002787428978599155,200000,10000000.0,1,64.8,10.8
518,5594.400000000001,25.900000000000002,1350,336,0.9849644559905946,0.0002868724068057589,0.00028255912410814687,200000,10000000.0,1,64.8,10.8
519,5605.200000000001,25.950000000000003,1350,303,0.9853694011390516,0.0002768572450364634,0.00027280665774258756,200000,10000000.0,1,64.8,10.8
520,5616.000000000001,26.000000000000004,1350,257,0.9856935227233099,0.0002853884333241868,0.0002813055301878041,200000,10000000.0,1,64.8,10.8
521,5626.800000000001,26.050000000000004,1350,237,0.9847440702430865,0.0002865850339426159,0.0002822129127954047,200000,10000000.0,1,72.0,10.8
522,5637.6,26.1,1350,275,0.9832491075783804,0.0002750478336747699,0.0002704405370020843,200000,10000000.0,1,72.0,10.8
523,5648.400000000001,26.150000000000002,1350,238,0.9827852984376709,0.0002820167158286359,0.0002771618822300578,200000,10000000.0,1,72.0,10.8
524,5659.200000000001,26.200000000000003,1350,248,0.9820152083390161,0.0002974918039522769,0.00029214147583734494,200000,10000000.0,1,72.0,10.8
525,5670.000000000001,26.250000000000004,1350,220,0.9801290723170698,0.0002848598870039756,0.0002791994567895519,200000,10000000.0,1,72.0,10.8
526,5680.800000000001,26.300000000000004,1350,264,0.9791954455271511,0.00028961109901752086,0.0002835858691320692,200000,10000000.0,1,72.0,10.8
527,5691.6,26.35,1350,268,0.9787607565430608,0.00027789867909129535,0.0002719963213897135,200000,10000000.0,1,72.0,10.8
528,5702.400000000001,26.400000000000002,1350,248,0.977816220963921,0.00028931486103610026,0.0002828967640870215,200000,10000000.0,1,72.0,10.8
529,5713.200000000001,26.450000000000003,1350,256,0.9771006177588086,0.00028011326460327106,0.0002736988438862928,200000,10000000.0,1,72.0,10.8
530,5724.000000000001,26.500000000000004,1350,269,0.9756056381149278,0.00028759409546238963,0.00028057842102167013,200000,10000000.0,1,72.0,10.8
531,5734.800000000001,26.550000000000004,1350,256,0.9760008548141976,0.0002999610772428651,0.0002927622678000239,200000,10000000.0,1,72.0,10.8
532,5745.6,26.6,1350,275,0.9737693593835419,0.00028095568167183096,0.0002735860341567452,200000,10000000.0,1,72.0,10.8
533,5756.400000000001,26.650000000000002,1350,281,0.9731202992563986,0.0002825941793311107,0.00027499813235880684,200000,10000000.0,1,72.0,10.8
534,5767.200000000001,26.700000000000003,1350,279,0.9736724048036295,0.0002974997458426402,0.00028966729296307206,200000,10000000.0,1,72.0,10.8
535,5778.000000000001,26.750000000000004,1350,282,0.9729458176013446,0.00028457505912869333,0.0002768761135729175,200000,10000000.0,1,72.0,10.8
536,5788.800000000001,26.800000000000004,1350,319,0.9732960938225945,0.000290399681752016,0.00028264487589656174,200000,10000000.0,1,72.0,10.8
537,5799.6,26.85,1350,318,0.9724552001389756,0.0002944442645475172,0.0002863338562103293,200000,10000000.0,1,72.0,10.8
538,5810.400000000001,26.900000000000002,1350,287,0.9736067062365454,0.00029249851969677794,0.0002847785203410453,200000,10000000.0,1,72.0,10.8
539,5821.200000000001,26.950000000000003,1350,328,0.9731453074552918,0.00029378413648662745,0.00028589465382676646,200000,10000000.0,1,72.0,10.8
540,5832.000000000001,27.000000000000004,1350,309,0.9740450344521715,0.000299263809425469,0.00029149642756211904,200000,10000000.0,1,72.0,10.8
541,5842.800000000001,27.050000000000004,1350,293,0.9733552148157756,0.00028940009127968974,0.0002816890880152475,200000,10000000.0,1,72.0,10.8
542,5853.6,27.1,1350,321,0.9738294785669223,0.0002948257079727264,0.00028710996546320387,200000,10000000.0,1,72.0,10.8
543,5864.400000000001,27.150000000000002,1350,316,0.9740760031063216,0.000301609729784805,0.00029379080008676056,200000,10000000.0,1,72.0,10.8
544,5875.200000000001,27.200000000000003,1350,337,0.9744998100261685,0.0002941055172716236,0.0002866057707088452,200000,10000000.0,1,72.0,10.8
545,5886.000000000001,27.250000000000004,1350,306,0.9759668171198274,0.0002884460316747947,0.0002815137554444943,200000,10000000.0,1,72.0,10.8
546,5896.800000000001,27.300000000000004,1350,343,0.9755899268160333,0.000292356417386328,0.0002852199758421254,200000,10000000.0,1,72.0,10.8
547,5907.6,27.35,1350,336,0.9753826982258653,0.0002821327429426256,0.0002751873960692426,200000,10000000.0,1,72.0,10.8
548,5918.400000000001,27.400000000000002,1350,304,0.9759022076360605,0.000281065839715282,0.00027429277346922685,200000,10000000.0,1,72.0,10.8
549,5929.200000000001,27.450000000000003,1350,300,0.9765420232813853,0.00029393638313552186,0.00028704123030317495,200000,10000000.0,1,72.0,10.8
550,5940.000000000001,27.500000000000004,1350,331,0.976747305423693,0.00028366888312845496,0.0002770728172282669,200000,10000000.0,1,72.0,10.8
551,5950.800000000001,27.550000000000004,1350,348,0.9769837767084912,0.0002801218402081147,0.0002736744933850564,200000,10000000.0,1,72.0,10.8
552,5961.6,27.6,1350,273,0.9775313052116968,0.00028314814186444336,0.00027678617268501603,200000,10000000.0,1,72.0,10.8
553,5972.400000000001,27.650000000000002,1350,334,0.9771636008307847,0.000290144818897871,0.0002835189559966395,200000,10000000.0,1,72.0,10.8
554,5983.200000000001,27.700000000000003,1350,336,0.9776045806828025,0.00028148387560044373,0.00027517992617534195,200000,10000000.0,1,72.0,10.8
555,5994.000000000001,27.750000000000004,1350,289,0.9782116308347365,0.0002842693870977273,0.0002780756207492588,200000,10000000.0,1,72.0,10.8
556,6004.800000000001,27.800000000000004,1350,329,0.9782634115187409,0.00027180261055198123,0.00026589454905828085,200000,10000000.0,1,72.0,10.8
557,6015.6,27.85,1350,310,0.9787463050697462,0.0002890517327951388,0.0002829083154472497,200000,10000000.0,1,72.0,10.8
558,6026.400000000001,27.900000000000002,1350,345,0.9797545064694136,0.0002799802136065059,0.0002743118760032432,200000,10000000.0,1,72.0,10.8
559,6037.200000000001,27.950000000000003,1350,342,0.9789948498616556,0.0002924046898976833,0.00028626268548522643,200000,10000000.0,1,72.0,10.8
560,6048.000000000001,28.000000000000004,1350,303,0.9798890416560971,0.00028907492199046494,0.00028326134827604774,200000,10000000.0,1,72.0,10.8
561,6058.800000000001,28.050000000000004,1350,307,0.9797513092295107,0.0002954345657512155,0.00028945240258640534,200000,10000000.0,1,72.0,10.8
562,6069.6,28.1,1350,309,0.980646353039021,0.0002827526688586481,0.0002772803735282832,200000,10000000.0,1,72.0,10.8
563,6080.400000000001,28.150000000000002,1350,289,0.9807903368410131,0.00029085355473899713,0.00028526635592386704,200000,10000000.0,1,72.0,10.8
564,6091.200000000001,28.200000000000003,1350,291,0.9800070041449971,0.0002829233494176169,0.0002772668640654269,200000,10000000.0,1,72.0,10.8
565,6102.000000000001,28.250000000000004,1350,300,0.980510568503978,0.0002855276085479647,0.0002799628377809462,200000,10000000.0,1,72.0,10.8
566,6112.800000000001,28.300000000000004,1350,289,0.9804806182676151,0.00028836742540502104,0.0002827386715493554,200000,10000000.0,1,72.0,10.8
567,6123.6,28.35,1350,291,0.979905743091198,0.00028236984692776976,0.0002766958346803041,200000,10000000.0,1,72.0,10.8
568,6134.400000000001,28.400000000000002,1350,276,0.9802111823736532,0.000287301738769256,0.0002816163770570189,200000,10000000.0,1,72.0,10.8
569,6145.200000000001,28.450000000000003,1350,255,0.9794849208135571,0.000288064293284113,0.00028215463149660274,200000,10000000.0,1,72.0,10.8
570,6156.000000000001,28.500000000000004,1350,280,0.9783507835583422,0.0002903230861291386,0.0002840378187995188,200000,10000000.0,1,72.0,10.8
571,6166.800000000001,28.550000000000004,1350,263,0.9777162854535143,0.0002742390501534843,0.0002681279854423647,200000,10000000.0,1,72.0,10.8
572,6177.6,28.6,1350,268,0.9781534108458293,0.00028498720210504077,0.0002787612037864553,200000,10000000.0,1,72.0,10.8
573,6188.400000000001,28.650000000000002,1350,270,0.977877846926577,0.0002870606149790249,0.000280710216113108,200000,10000000.0,1,72.0,10.8
574,6199.200000000001,28.700000000000003,1350,254,0.9765265087199512,0.00028536512855326774,0.0002786666126965426,200000,10000000.0,1,72.0,10.8
575,6210.000000000001,28.750000000000004,1350,278,0.9756906185338298,0.00029153283907701734,0.0002844458560819785,200000,10000000.0,1,72.0,10.8
576,6220.800000000001,28.800000000000008,1350,283,0.9755785299856317,0.00029352532240121764,0.0002863570025417385,200000,10000000.0,1,72.0,10.8
577,6231.600000000001,28.850000000000005,1350,267,0.9757592923420358,0.000287662508053881,0.0002806893652919901,200000,10000000.0,1,72.0,10.8
578,6242.4000000000015,28.900000000000006,1350,291,0.9755563069982821,0.0002848130960473863,0.00027785121216473524,200000,10000000.0,1,72.0,10.8
579,6253.200000000002,28.950000000000006,1350,293,0.9744747689558995,0.0002982937703048547,0.00029067975289880744,200000,10000000.0,1,72.0,10.8
580,6264.000000000002,29.000000000000007,1350,267,0.9744593954088416,0.00028913297422107073,0.0002817483432522248,200000,10000000.0,1,72.0,10.8
581,6274.800000000001,29.050000000000008,1350,273,0.97392151545199,0.0002832995781117068,0.00027591155444146295,200000,10000000.0,1,72.0,10.8
582,6285.600000000001,29.100000000000005,1350,297,0.9733248067435479,0.0002879659482671524,0.0002802844009458486,200000,10000000.0,1,72.0,10.8
583,6296.4000000000015,29.150000000000006,1350,291,0.9740856553698766,0.0002883419472838346,0.00028086975469060043,200000,10000000.0,1,72.0,10.8
584,6307.200000000002,29.200000000000006,1350,296,0.9739187348214906,0.0003020608216763678,0.000294182693286188,200000,10000000.0,1,72.0,10.8
585,6318.000000000002,29.250000000000007,1350,308,0.9737352766105363,0.00029938216456336787,0.0002915189748233721,200000,10000000.0,1,72.0,10.8
586,6328.800000000001,29.300000000000008,1350,293,0.9734116100660641,0.0002888135546651439,0.00028113446725550094,200000,10000000.0,1,72.0,10.8
587,6339.600000000001,29.350000000000005,1350,323,0.9734163484719047,0.0002795324487786541,0.0002721014555695272,200000,10000000.0,1,72.0,10.8
588,6350.4000000000015,29.400000000000006,1350,303,0.9734312348641906,0.0002881513273838319,0.00028049550244299917,200000,10000000.0,1,72.0,10.8
589,6361.200000000002,29.450000000000006,1350,321,0.9739109210583307,0.0002873916133750995,0.0002798938308865828,200000,10000000.0,1,72.0,10.8
590,6372.000000000002,29.500000000000007,1350,346,0.9735698136908068,0.00029274526629798065,0.0002850079543685906,200000,10000000.0,1,72.0,10.8
591,6382.800000000001,29.550000000000008,1350,364,0.9750323846055534,0.0002914151152957759,0.0002841391747769427,200000,10000000.0,1,68.39999999999999,10.8
592,6393.600000000001,29.600000000000005,1350,360,0.9755157417228313,0.00029354027118045815,0.00028635315536612566,200000,10000000.0,1,68.39999999999999,10.8
