,time,passes,recirculated,discarded,keff,keff_relative_uncertainty,keff_absolute_uncertainty,neutrons_per_cycle,power_normalization_value,DEM_step_increment,threshold,time_step
393,4244.400000000001,19.650000000000002,1350,189,0.9972954277609469,0.00029230038173014766,0.00029150983423225567,200000,6000000.0,1,72.0,10.8
394,4255.200000000001,19.700000000000003,1350,183,0.9978493325015989,0.0002925307993323945,0.000291901662849989,200000,6000000.0,1,72.0,10.8
395,4266.000000000001,19.750000000000004,1350,188,0.9976842247849262,0.00028279753264614615,0.0002821426371291602,200000,6000000.0,1,72.0,10.8
396,4276.800000000001,19.800000000000004,1350,191,0.9973992294211732,0.00028608765097211245,0.00028534360262649853,200000,6000000.0,1,72.0,10.8
397,4287.6,19.85,1350,180,0.9964596585013069,0.00027734768834545724,0.0002763657828148412,200000,6000000.0,1,72.0,10.8
398,4298.400000000001,19.900000000000002,1350,179,0.9967029450625247,0.00027989020212412444,0.0002789673887512601,200000,6000000.0,1,72.0,10.8
399,4309.200000000001,19.950000000000003,1350,172,0.9961159258784972,0.0002736230226606278,0.0002725602505592643,200000,6000000.0,1,72.0,10.8
400,4320.000000000001,20.000000000000004,1350,186,0.9960149028281492,0.00028772039100017857,0.00028657379728371993,200000,6000000.0,1,72.0,10.8
401,4330.800000000001,20.050000000000004,1350,179,0.9968890482673521,0.0002795167165154769,0.000278647153501929,200000,6000000.0,1,72.0,10.8
402,4341.6,20.1,1350,173,0.9963796136385323,0.0002774319179580933,0.000276427507226082,200000,6000000.0,1,72.0,10.8
403,4352.400000000001,20.150000000000002,1350,156,0.9962303257942838,0.000294739218210102,0.0002936281473818024,200000,6000000.0,1,72.0,10.8
404,4363.200000000001,20.200000000000003,1350,174,0.9960941388957614,0.0002838758994035713,0.0002827671195696602,200000,6000000.0,1,72.0,10.8
405,4374.000000000001,20.250000000000004,1350,200,0.9955276885337355,0.00027941867270730677,0.0002781690253734695,200000,6000000.0,1,72.0,10.8
406,4384.800000000001,20.300000000000004,1350,188,0.9949899786908466,0.00029215793689363524,0.00029069421940415986,200000,6000000.0,1,72.0,10.8
407,4395.6,20.35,1350,161,0.9955374499657321,0.0002837628542064873,0.00028249654827172416,200000,6000000.0,1,72.0,10.8
408,4406.400000000001,20.400000000000002,1350,191,0.9946874742523311,0.00028798863435806644,0.0002864586873230032,200000,6000000.0,1,72.0,10.8
409,4417.200000000001,20.450000000000003,1350,165,0.9953231302912116,0.00028640075860485197,0.0002850612995723589,200000,6000000.0,1,72.0,10.8
410,4428.000000000001,20.500000000000004,1350,157,0.9947206309456241,0.0002911815310855703,0.0002896442763211514,200000,6000000.0,1,72.0,10.8
411,4438.800000000001,20.550000000000004,1350,179,0.9951607117229478,0.0002774837916953493,0.00027614096763512597,200000,6000000.0,1,72.0,10.8
412,4449.6,20.6,1350,159,0.9944728081186911,0.00028817095006110154,0.0002865781739254947,200000,6000000.0,1,72.0,10.8
413,4460.400000000001,20.650000000000002,1350,162,0.9933298787670546,0.00027147921546776037,0.0002696684161883655,200000,6000000.0,1,72.0,10.8
414,4471.200000000001,20.700000000000003,1350,180,0.9934867367698753,0.00030554290324653124,0.00030355282188959003,200000,6000000.0,1,72.0,10.8
415,4482.000000000001,20.750000000000004,1350,177,0.9934444726419764,0.0002813753957136682,0.00027953083160919253,200000,6000000.0,1,72.0,10.8
416,4492.800000000001,20.800000000000004,1350,179,0.9927327707301856,0.00028546638758124505,0.00028339183789386646,200000,6000000.0,1,72.0,10.8
417,4503.6,20.85,1350,189,0.9927328532805396,0.0002756146574731221,0.0002736117253192311,200000,6000000.0,1,72.0,10.8
418,4514.400000000001,20.900000000000002,1350,163,0.9926228742944349,0.0002883226018896377,0.0002861956098117423,200000,6000000.0,1,72.0,10.8
419,4525.200000000001,20.950000000000003,1350,198,0.9921420978171526,0.0002899728689452563,0.00028769429050540485,200000,6000000.0,1,72.0,10.8
420,4536.000000000001,21.000000000000004,1350,163,0.9920014490670925,0.000287016712408396,0.0002847209946156018,200000,6000000.0,1,72.0,10.8
421,4546.800000000001,21.050000000000004,1350,171,0.9916332951510921,0.000278577810376062,0.00027624703205919045,200000,6000000.0,1,72.0,10.8
422,4557.6,21.1,1350,170,0.9917179091881961,0.0002957140053648308,0.000293264875118077,200000,6000000.0,1,72.0,10.8
423,4568.400000000001,21.150000000000002,1350,164,0.9922397546722505,0.00029076625691826463,0.00028850983943154744,200000,6000000.0,1,72.0,10.8
424,4579.200000000001,21.200000000000003,1350,149,0.9917041042036502,0.0002804016074194969,0.00027807542490321577,200000,6000000.0,1,72.0,10.8
425,4590.000000000001,21.250000000000004,1350,189,0.9910295066139945,0.00028882248983709314,0.00028623160960227986,200000,6000000.0,1,72.0,10.8
426,4600.800000000001,21.300000000000004,1350,168,0.9911737950241644,0.00028452099224021715,0.00028200975164277683,200000,6000000.0,1,72.0,10.8
427,4611.6,21.35,1350,182,0.9902798015507102,0.00028470913363378754,0.0002819417043545417,200000,6000000.0,1,72.0,10.8
428,4622.400000000001,21.400000000000002,1350,183,0.9891751857400354,0.000275185199081549,0.0002722063704143998,200000,6000000.0,1,72.0,10.8
429,4633.200000000001,21.450000000000003,1350,196,0.9888786298881854,0.0003024172174570269,0.00029905392365350223,200000,6000000.0,1,72.0,10.8
430,4644.000000000001,21.500000000000004,1350,162,0.9894932480612988,0.0002945672605084587,0.00029147231537303355,200000,6000000.0,1,72.0,10.8
431,4654.800000000001,21.550000000000004,1350,179,0.9891632580304176,0.0002771620781114799,0.0002741585441872326,200000,6000000.0,1,72.0,10.8
432,4665.6,21.6,1350,206,0.9888859402463288,0.000279754113263103,0.00027664490933196155,200000,6000000.0,1,72.0,10.8
433,4676.400000000001,21.650000000000002,1350,216,0.98842949065542,0.00028444000113948603,0.00028114888544832924,200000,6000000.0,1,72.0,10.8
434,4687.200000000001,21.700000000000003,1350,202,0.9894240542729246,0.0002783623900108648,0.0002754184444816509,200000,6000000.0,1,72.0,10.8
435,4698.000000000001,21.750000000000004,1350,197,0.9899681015426722,0.00028139997655901415,0.0002785770005682797,200000,6000000.0,1,72.0,10.8
436,4708.800000000001,21.800000000000004,1350,183,0.9904864609550538,0.0002929324531463819,0.0002901456288158419,200000,6000000.0,1,72.0,10.8
437,4719.6,21.85,1350,212,0.9902403814062413,0.0002837107237510397,0.00028094181529627027,200000,6000000.0,1,72.0,10.8
438,4730.400000000001,21.900000000000002,1350,216,0.9912767391442181,0.00027802343274548546,0.0002755981618176267,200000,6000000.0,1,72.0,10.8
439,4741.200000000001,21.950000000000003,1350,205,0.9912509078560049,0.00028129537889963,0.00027883429970995715,200000,6000000.0,1,72.0,10.8
440,4752.000000000001,22.000000000000004,1350,202,0.9914785588359775,0.00029002924049615996,0.0002875577733874258,200000,6000000.0,1,72.0,10.8
441,4762.800000000001,22.050000000000004,1350,210,0.9916343740597453,0.0002857851832290198,0.00028339441128685865,200000,6000000.0,1,72.0,10.8
442,4773.6,22.1,1350,192,0.9920314195657021,0.0002911167234465056,0.0002887969364199529,200000,6000000.0,1,72.0,10.8
443,4784.400000000001,22.150000000000002,1350,204,0.9911290798582354,0.0002879305971044861,0.00028537638777120165,200000,6000000.0,1,72.0,10.8
444,4795.200000000001,22.200000000000003,1350,243,0.9923262259301388,0.0002895121444504115,0.00028729049366341803,200000,6000000.0,1,72.0,10.8
445,4806.000000000001,22.250000000000004,1350,215,0.9923146495351289,0.0002928673035384525,0.0002906165156710577,200000,6000000.0,1,72.0,10.8
446,4816.800000000001,22.300000000000004,1350,200,0.9915165444964918,0.0002864555277821297,0.0002840253950584561,200000,6000000.0,1,72.0,10.8
447,4827.6,22.35,1350,212,0.9920479528980121,0.00028889841509932324,0.00028660108129476377,200000,6000000.0,1,72.0,10.8
448,4838.400000000001,22.400000000000002,1350,193,0.9922525374245439,0.00028718952945170517,0.00028496453932021524,200000,6000000.0,1,72.0,10.8
449,4849.200000000001,22.450000000000003,1350,188,0.9926527979004333,0.00028158539272507446,0.00027951652793643746,200000,6000000.0,1,72.0,10.8
450,4860.000000000001,22.500000000000004,1350,222,0.993235455205425,0.0002705467467484605,0.000268716621161054,200000,6000000.0,1,72.0,10.8
451,4870.800000000001,22.550000000000004,1350,210,0.9939411687442532,0.0002928056820259415,0.0002910316218078225,200000,8000000.0,1,72.0,10.8
452,4881.6,22.6,1350,197,0.989955305708311,0.0002909733266884996,0.00028805058857487784,200000,8000000.0,1,72.0,10.8
453,4892.400000000001,22.650000000000002,1350,210,0.9889850269145524,0.0002852572926678963,0.0002821151912667318,200000,8000000.0,1,72.0,10.8
454,4903.200000000001,22.700000000000003,1350,231,0.9891810924331268,0.0002890792275914035,0.000285951706148589,200000,8000000.0,1,72.0,10.8
455,4914.000000000001,22.750000000000004,1350,204,0.9880438984780088,0.0002796574081817079,0.00027631379581811045,200000,8000000.0,1,72.0,10.8
456,4924.800000000001,22.800000000000004,1350,216,0.9879718643974911,0.0002831211919751417,0.0002797157718861207,200000,8000000.0,1,72.0,10.8
457,4935.6,22.85,1350,233,0.9861681424311862,0.0002917069511764497,0.00028767210217594413,200000,8000000.0,1,72.0,10.8
458,4946.400000000001,22.900000000000002,1350,214,0.9855614897306663,0.000284711697307301,0.0002806008845419301,200000,8000000.0,1,72.0,10.8
459,4957.200000000001,22.950000000000003,1350,239,0.9846886592016303,0.00027919103472852835,0.0002749162456479504,200000,8000000.0,1,72.0,10.8
460,4968.000000000001,23.000000000000004,1350,215,0.9856564452426962,0.0002863832307849957,0.00028227547723265754,200000,8000000.0,1,72.0,10.8
461,4978.800000000001,23.050000000000004,1350,241,0.9847079471978923,0.0002958829298757228,0.0002913582724888209,200000,8000000.0,1,72.0,10.8
462,4989.6,23.1,1350,224,0.9846980708058501,0.0002838167204440267,0.00027947377708367635,200000,8000000.0,1,72.0,10.8
463,5000.400000000001,23.150000000000002,1350,232,0.9838218565303238,0.00028363299555484676,0.0002790443402600264,200000,8000000.0,1,72.0,10.8
464,5011.200000000001,23.200000000000003,1350,240,0.9847025581816423,0.0002866162939677631,0.00028223179788659797,200000,8000000.0,1,72.0,10.8
465,5022.000000000001,23.250000000000004,1350,240,0.9841036548286077,0.0002876590123993447,0.00028308628544658287,200000,8000000.0,1,72.0,10.8
466,5032.800000000001,23.300000000000004,1350,249,0.9843159217600271,0.0002847232602965085,0.00028025763840527787,200000,8000000.0,1,72.0,10.8
467,5043.6,23.35,1350,229,0.9847189452878601,0.00028905379959767887,0.0002846367526712748,200000,8000000.0,1,72.0,10.8
468,5054.400000000001,23.400000000000002,1350,281,0.9840762507543854,0.0002873869618158245,0.0002828106838994103,200000,8000000.0,1,72.0,10.8
469,5065.200000000001,23.450000000000003,1350,260,0.9844146979784307,0.0002901896123466496,0.000285666919594705,200000,8000000.0,1,72.0,10.8
470,5076.000000000001,23.500000000000004,1350,260,0.9848465154028462,0.0002895339442929481,0.00028514649612775174,200000,8000000.0,1,72.0,10.8
471,5086.800000000001,23.550000000000004,1350,225,0.9849829719579425,0.00027529335844222346,0.00027115927035870443,200000,8000000.0,1,72.0,10.8
472,5097.6,23.6,1350,270,0.9848270490642514,0.00028190948092354833,0.000277632082201173,200000,8000000.0,1,72.0,10.8
473,5108.400000000001,23.650000000000002,1350,238,0.9852770323225911,0.000290786328475774,0.0002865050907605928,200000,8000000.0,1,72.0,10.8
474,5119.200000000001,23.700000000000003,1350,232,0.9854299581740643,0.0002863337896185954,0.0002821618943276738,200000,8000000.0,1,72.0,10.8
475,5130.000000000001,23.750000000000004,1350,238,0.9842086370870823,0.00028127298606139286,0.00027683130226089736,200000,8000000.0,1,72.0,10.8
476,5140.800000000001,23.800000000000004,1350,255,0.985532003048323,0.0002880112642147166,0.0002838443181220094,200000,8000000.0,1,72.0,10.8
477,5151.6,23.85,1350,247,0.9856866129471399,0.00028339660792278107,0.0002793402425841147,200000,8000000.0,1,72.0,10.8
478,5162.400000000001,23.900000000000002,1350,212,0.9851188120251728,0.0002775479349321217,0.0002734176919403717,200000,8000000.0,1,72.0,10.8
479,5173.200000000001,23.950000000000003,1350,234,0.9843447439740564,0.0002814054249156091,0.00027699995094146576,200000,8000000.0,1,72.0,10.8
480,5184.000000000001,24.000000000000004,1350,240,0.9853184175750616,0.0002890842461587489,0.000284840031971018,200000,8000000.0,1,72.0,10.8
481,5194.800000000001,24.050000000000004,1350,242,0.9845627252812008,0.0002789687799770156,0.00027466226228254215,200000,8000000.0,1,72.0,10.8
482,5205.6,24.1,1350,230,0.9845807072165281,0.0002958946464815506,0.00029133216029438963,200000,8000000.0,1,72.0,10.8
483,5216.400000000001,24.150000000000002,1350,243,0.9840577711613997,0.000296227660470191,0.00029150513131865203,200000,8000000.0,1,72.0,10.8
484,5227.200000000001,24.200000000000003,1350,270,0.9828114055645071,0.0002838340672068387,0.00027895535853864387,200000,8000000.0,1,72.0,10.8
485,5238.000000000001,24.250000000000004,1350,254,0.9826729503509162,0.00030003183738862364,0.0002948331708458851,200000,8000000.0,1,72.0,10.8
486,5248.800000000001,24.300000000000004,1350,240,0.9830743181102202,0.0002877337233335674,0.0002828636338634615,200000,8000000.0,1,72.0,10.8
487,5259.6,24.35,1350,267,0.9828932812190704,0.00029200797346922965,0.00028701267518530237,200000,8000000.0,1,72.0,10.8
488,5270.400000000001,24.400000000000002,1350,245,0.9838945400144987,0.0002926736336234826,0.0002879599901283483,200000,8000000.0,1,72.0,10.8
489,5281.200000000001,24.450000000000003,1350,219,0.984271766040435,0.0002783140828051581,0.00027393669379655684,200000,8000000.0,1,72.0,10.8
490,5292.000000000001,24.500000000000004,1350,251,0.9838675443420102,0.00029425569774180665,0.0002895086307458761,200000,8000000.0,1,72.0,10.8
491,5302.800000000001,24.550000000000004,1350,243,0.9838089658234704,0.0002855259150466443,0.0002809029551978392,200000,8000000.0,1,72.0,10.8
492,5313.6,24.6,1350,248,0.9837135919242854,0.0002733064603833521,0.00026885527983981975,200000,8000000.0,1,72.0,10.8
493,5324.400000000001,24.650000000000002,1350,249,0.984572753911317,0.0002890038915341642,0.0002845453573788796,200000,8000000.0,1,72.0,10.8
494,5335.200000000001,24.700000000000003,1350,254,0.9839429573149758,0.00029686591296000105,0.00029209912432387366,200000,8000000.0,1,72.0,10.8
495,5346.000000000001,24.750000000000004,1350,259,0.9844458755092768,0.0002749600709043903,0.00027068330773156535,200000,8000000.0,1,72.0,10.8
496,5356.800000000001,24.800000000000004,1350,268,0.9838294425015934,0.0002697959828217866,0.0002654332313687278,200000,8000000.0,1,72.0,10.8
497,5367.6,24.85,1350,264,0.983645701850665,0.00028425357193438667,0.00027960480426895826,200000,8000000.0,1,72.0,10.8
498,5378.400000000001,24.900000000000002,1350,264,0.9831908482590932,0.000305426796062474,0.00030029283070172086,200000,8000000.0,1,72.0,10.8
499,5389.200000000001,24.950000000000003,1350,251,0.983753796837162,0.00028347288590760937,0.00027886752781199834,200000,8000000.0,1,72.0,10.8
500,5400.000000000001,25.000000000000004,1350,267,0.9843067253109736,0.00028281496542721765,0.0002783766724886008,200000,8000000.0,1,72.0,10.8
501,5410.800000000001,25.050000000000004,1350,252,0.9843727101952078,0.0002860944573518781,0.0002816235763552955,200000,8000000.0,1,72.0,10.8
502,5421.6,25.1,1350,279,0.9846258067625879,0.000279245804402748,0.00027495262544512355,200000,8000000.0,1,72.0,10.8
503,5432.400000000001,25.150000000000002,1350,262,0.9851855730875161,0.00027742639990501177,0.0002733164867800254,200000,8000000.0,1,72.0,10.8
504,5443.200000000001,25.200000000000003,1350,277,0.9858221236448421,0.0002945779167893256,0.00029040142750812653,200000,8000000.0,1,72.0,10.8
505,5454.000000000001,25.250000000000004,1350,256,0.9858887457411831,0.0002832835207468819,0.00027928603495828985,200000,8000000.0,1,72.0,10.8
506,5464.800000000001,25.300000000000004,1350,261,0.986922716632409,0.0002888214369052753,0.0002850444371322302,200000,8000000.0,1,72.0,10.8
507,5475.6,25.35,1350,216,0.9864451293171402,0.0002763387834156994,0.0002725930469418408,200000,8000000.0,1,72.0,10.8
508,5486.400000000001,25.400000000000002,1350,270,0.9872846643167063,0.00028346933002625996,0.00027986492233905767,200000,8000000.0,1,72.0,10.8
509,5497.200000000001,25.450000000000003,1350,255,0.9861791854481454,0.0002979354434349091,0.0002938177329227707,200000,8000000.0,1,72.0,10.8
510,5508.000000000001,25.500000000000004,1350,249,0.9860762153864965,0.00029481491227352047,0.000290709972934175,200000,8000000.0,1,72.0,10.8
511,5518.800000000001,25.550000000000004,1350,216,0.9853052282735311,0.0003066287334838324,0.0003021228942405112,200000,8000000.0,1,72.0,10.8
512,5529.6,25.6,1350,242,0.9859577207373548,0.0002875737947898949,0.00028353560325483656,200000,8000000.0,1,72.0,10.8
513,5540.400000000001,25.650000000000002,1350,241,0.9854647612260191,0.00029298417039398553,0.00028872557552031227,200000,8000000.0,1,72.0,10.8
514,5551.200000000001,25.700000000000003,1350,225,0.9856796227061122,0.00029388602692327024,0.00028967746813632735,200000,8000000.0,1,72.0,10.8
515,5562.000000000001,25.750000000000004,1350,239,0.985459054098653,0.00027518525694629736,0.00027118380301219296,200000,8000000.0,1,72.0,10.8
516,5572.800000000001,25.800000000000004,1350,237,0.985086034737731,0.0002823661537016175,0.0002781549546940711,200000,8000000.0,1,72.0,10.8
517,5583.6,25.85,1350,242,0.9855789976220567,0.00028571619193132504,0.0002815958780480665,200000,8000000.0,1,72.0,10.8
518,5594.400000000001,25.900000000000002,1350,258,0.9855628047881484,0.00028132681257611353,0.0002772652424646242,200000,8000000.0,1,72.0,10.8
519,5605.200000000001,25.950000000000003,1350,211,0.985005552965313,0.0002856294681057233,0.00028134661217466624,200000,8000000.0,1,72.0,10.8
520,5616.000000000001,26.000000000000004,1350,246,0.9854525925279775,0.0002875371362797248,0.0002833542163949252,200000,8000000.0,1,72.0,10.8
521,5626.800000000001,26.050000000000004,1350,223,0.984284784975475,0.000282014548879805,0.00027758262960411446,200000,8000000.0,1,72.0,10.8
522,5637.6,26.1,1350,244,0.9840612506210499,0.0002847089551734611,0.0002801710504910086,200000,8000000.0,1,72.0,10.8
523,5648.400000000001,26.150000000000002,1350,236,0.9848495194520979,0.00027180303241832257,0.00026768508586280795,200000,8000000.0,1,72.0,10.8
524,5659.200000000001,26.200000000000003,1350,214,0.984749474342102,0.00028374150923794923,0.0002794143020711052,200000,8000000.0,1,72.0,10.8
525,5670.000000000001,26.250000000000004,1350,228,0.9838850746887937,0.0002845065413644294,0.00027992173969979196,200000,8000000.0,1,72.0,10.8
526,5680.800000000001,26.300000000000004,1350,260,0.983459505353008,0.00028260809644340155,0.0002779336187369829,200000,8000000.0,1,72.0,10.8
527,5691.6,26.35,1350,253,0.9844261588869537,0.0002834773398583124,0.00027906250880821003,200000,8000000.0,1,72.0,10.8
528,5702.400000000001,26.400000000000002,1350,257,0.9836433529981008,0.00028863145258342725,0.0002839104097998747,200000,8000000.0,1,72.0,10.8
529,5713.200000000001,26.450000000000003,1350,240,0.9838312657237595,0.0002914109070641452,0.0002866991615426268,200000,8000000.0,1,72.0,10.8
530,5724.000000000001,26.500000000000004,1350,235,0.9839302307739706,0.0002891062861567368,0.0002844604148564036,200000,8000000.0,1,72.0,10.8
531,5734.800000000001,26.550000000000004,1350,248,0.9840301053748576,0.00027438234363422686,0.00027000048651938864,200000,8000000.0,1,72.0,10.8
532,5745.6,26.6,1350,240,0.9837005344600682,0.0002941474171899362,0.0002893529714997889,200000,8000000.0,1,72.0,10.8
533,5756.400000000001,26.650000000000002,1350,256,0.9835123223369315,0.00028831299790244095,0.0002835593861269526,200000,8000000.0,1,72.0,10.8
534,5767.200000000001,26.700000000000003,1350,254,0.9843335224967288,0.00028637904586204725,0.0002818924949826412,200000,8000000.0,1,72.0,10.8
535,5778.000000000001,26.750000000000004,1350,225,0.9834539956165791,0.0002873713110614535,0.00028261646408896124,200000,8000000.0,1,72.0,10.8
536,5788.800000000001,26.800000000000004,1350,251,0.984404384733519,0.0002896532628061729,0.0002851359419587669,200000,8000000.0,1,72.0,10.8
537,5799.6,26.85,1350,224,0.9836308588764154,0.00029328181507415704,0.00028848104365422714,200000,8000000.0,1,72.0,10.8
538,5810.400000000001,26.900000000000002,1350,262,0.9836341807301493,0.0002890624702579818,0.0002843317261120431,200000,8000000.0,1,72.0,10.8
539,5821.200000000001,26.950000000000003,1350,268,0.9846393305868162,0.00027265455834785796,0.0002684664018130789,200000,8000000.0,1,72.0,10.8
540,5832.000000000001,27.000000000000004,1350,253,0.9843055602895261,0.0002987431274623867,0.0002940545214595098,200000,8000000.0,1,72.0,10.8
541,5842.800000000001,27.050000000000004,1350,253,0.9836560864270436,0.0002817571095531534,0.00027715209570605063,200000,8000000.0,1,72.0,10.8
542,5853.6,27.1,1350,232,0.9838516384916983,0.0002854502315445179,0.0002808406780129086,200000,8000000.0,1,72.0,10.8
543,5864.400000000001,27.150000000000002,1350,246,0.9837819336453432,0.00028960332734323513,0.00028490652136385316,200000,8000000.0,1,72.0,10.8
544,5875.200000000001,27.200000000000003,1350,248,0.9841938246994205,0.0002909685353588106,0.0002863694356819764,200000,8000000.0,1,72.0,10.8
545,5886.000000000001,27.250000000000004,1350,235,0.9839897863297257,0.0002846297468976049,0.00028007276383285815,200000,8000000.0,1,72.0,10.8
546,5896.800000000001,27.300000000000004,1350,235,0.9843795574535218,0.0002916982682853881,0.00028714181224472903,200000,8000000.0,1,72.0,10.8
547,5907.6,27.35,1350,251,0.9836395762672501,0.00028435456349176606,0.00027970240234269963,200000,8000000.0,1,72.0,10.8
548,5918.400000000001,27.400000000000002,1350,259,0.984161632012036,0.00028865257407462673,0.00028408078838575976,200000,8000000.0,1,72.0,10.8
549,5929.200000000001,27.450000000000003,1350,237,0.9842843308342981,0.0002643980495839246,0.0002602428573086068,200000,8000000.0,1,72.0,10.8
550,5940.000000000001,27.500000000000004,1350,242,0.9832624266493177,0.0002880868938236591,0.0002832650183069154,200000,8000000.0,1,72.0,10.8
551,5950.800000000001,27.550000000000004,1350,273,0.9844005950772424,0.0002790886545621859,0.00027473503763032276,200000,8000000.0,1,72.0,10.8
552,5961.6,27.6,1350,241,0.9838424865492076,0.00027647939852727834,0.00027201217892670686,200000,8000000.0,1,72.0,10.8
553,5972.400000000001,27.650000000000002,1350,245,0.9830284977122491,0.00028435812178700693,0.0002795321372725582,200000,8000000.0,1,72.0,10.8
554,5983.200000000001,27.700000000000003,1350,249,0.9846597268181295,0.0002910855116394602,0.00028662018037162634,200000,8000000.0,1,72.0,10.8
555,5994.000000000001,27.750000000000004,1350,226,0.9844179410854104,0.0002947459516521132,0.00029015320286863316,200000,8000000.0,1,72.0,10.8
556,6004.800000000001,27.800000000000004,1350,281,0.9840617993546688,0.00028484124329533617,0.00028030138640762947,200000,8000000.0,1,72.0,10.8
557,6015.6,27.85,1350,263,0.9844809073358836,0.00028159569722175466,0.0002772255875027538,200000,8000000.0,1,72.0,10.8
558,6026.400000000001,27.900000000000002,1350,271,0.9848251900416229,0.00029571771428830296,0.00029123025417265234,200000,8000000.0,1,72.0,10.8
559,6037.200000000001,27.950000000000003,1350,247,0.9853552490926498,0.0002840286203328833,0.0002798690919375499,200000,8000000.0,1,72.0,10.8
560,6048.000000000001,28.000000000000004,1350,266,0.9846574652962403,0.0002941087351559402,0.0002895963616801313,200000,8000000.0,1,72.0,10.8
561,6058.800000000001,28.050000000000004,1350,269,0.9848396320012975,0.00029368446159945875,0.00028923209708611015,200000,8000000.0,1,72.0,10.8
562,6069.6,28.1,1350,245,0.985627229477204,0.0002900213337143042,0.00028585292363811327,200000,8000000.0,1,72.0,10.8
563,6080.400000000001,28.150000000000002,1350,240,0.9858963953932784,0.0002912459708939516,0.00028713835287716254,200000,8000000.0,1,72.0,10.8
564,6091.200000000001,28.200000000000003,1350,250,0.9852482480718012,0.0002785976499483556,0.0002744878465285383,200000,8000000.0,1,72.0,10.8
565,6102.000000000001,28.250000000000004,1350,248,0.9853735868947829,0.0002771552851502734,0.00027310149745537126,200000,8000000.0,1,72.0,10.8
566,6112.800000000001,28.300000000000004,1350,235,0.9857013082173711,0.00029554490487084065,0.0002913189993681661,200000,8000000.0,1,72.0,10.8
567,6123.6,28.35,1350,265,0.984948822321301,0.0002854331942036586,0.00028113708848230074,200000,8000000.0,1,72.0,10.8
568,6134.400000000001,28.400000000000002,1350,244,0.9858266477318561,0.00028916170649277294,0.0002850633157641932,200000,8000000.0,1,72.0,10.8
569,6145.200000000001,28.450000000000003,1350,261,0.9858636167240803,0.00028565389750831525,0.00028161578452887744,200000,8000000.0,1,72.0,10.8
570,6156.000000000001,28.500000000000004,1350,251,0.9854457513460722,0.00029490660648607463,0.00029061446240559024,200000,8000000.0,1,72.0,10.8
571,6166.800000000001,28.550000000000004,1350,240,0.9848893415823936,0.0002857411359933859,0.000281423399291531,200000,8000000.0,1,72.0,10.8
572,6177.6,28.6,1350,250,0.9856914713059426,0.0002942055961952892,0.0002899959469801766,200000,8000000.0,1,72.0,10.8
573,6188.400000000001,28.650000000000002,1350,228,0.9861180710423345,0.0003038226888483065,0.0002996050438659874,200000,8000000.0,1,72.0,10.8
574,6199.200000000001,28.700000000000003,1350,221,0.9849981950564026,0.0002915366954942915,0.0002871631188545852,200000,8000000.0,1,72.0,10.8
575,6210.000000000001,28.750000000000004,1350,255,0.985622562476037,0.0002879342572767682,0.0002837945004817628,200000,8000000.0,1,72.0,10.8
576,6220.800000000001,28.800000000000008,1350,240,0.9855498485818143,0.0002688133038671953,0.00026492891092309156,200000,8000000.0,1,72.0,10.8
577,6231.600000000001,28.850000000000005,1350,271,0.9857282537387229,0.0002924027417351238,0.00028822964399897837,200000,8000000.0,1,72.0,10.8
578,6242.4000000000015,28.900000000000006,1350,245,0.9853447196693904,0.0002841820377929058,0.0002800172703641269,200000,8000000.0,1,72.0,10.8
579,6253.200000000002,28.950000000000006,1350,243,0.9847061959315795,0.00029122086803975186,0.00028676699314331654,200000,8000000.0,1,72.0,10.8
580,6264.000000000002,29.000000000000007,1350,225,0.9854792672007108,0.00028680437330748994,0.0002826397636370243,200000,8000000.0,1,72.0,10.8
581,6274.800000000001,29.050000000000008,1350,236,0.985563717712787,0.0002934753356468571,0.0002892386428571245,200000,8000000.0,1,72.0,10.8
582,6285.600000000001,29.100000000000005,1350,233,0.9852882336650696,0.0002890140715559209,0.0002847621640676833,200000,8000000.0,1,72.0,10.8
583,6296.4000000000015,29.150000000000006,1350,246,0.9850997956450087,0.0002959041961161253,0.0002914951631244956,200000,8000000.0,1,72.0,10.8
584,6307.200000000002,29.200000000000006,1350,215,0.9853635383912911,0.00028162160958984894,0.0002774996657129043,200000,8000000.0,1,72.0,10.8
585,6318.000000000002,29.250000000000007,1350,232,0.9851906297746824,0.00027600870422896275,0.0002719211891426259,200000,8000000.0,1,72.0,10.8
586,6328.800000000001,29.300000000000008,1350,268,0.9841619388669542,0.00027887761869678794,0.00027446073792323,200000,8000000.0,1,72.0,10.8
587,6339.600000000001,29.350000000000005,1350,229,0.9852837758725499,0.00028061680449684785,0.0002764871847079434,200000,8000000.0,1,72.0,10.8
588,6350.4000000000015,29.400000000000006,1350,234,0.9838594813683008,0.0002831135465595165,0.00027854394708638617,200000,8000000.0,1,72.0,10.8
589,6361.200000000002,29.450000000000006,1350,247,0.9831350369360433,0.00028816595613874365,0.00028330604793217395,200000,8000000.0,1,72.0,10.8
590,6372.000000000002,29.500000000000007,1350,221,0.9838515481529632,0.0002824929075332278,0.00027793108441879805,200000,8000000.0,1,72.0,10.8
591,6382.800000000001,29.550000000000008,1350,234,0.9833868095333151,0.0002831544995004423,0.00027845039986874263,200000,8000000.0,1,72.0,10.8
592,6393.600000000001,29.600000000000005,1350,262,0.983271445983398,0.00027904078416730833,0.0002743728353365305,200000,8000000.0,1,72.0,10.8
