Unnamed: 0,time,passes,recirculated,discarded,keff,keff_relative_uncertainty,keff_absolute_uncertainty,power_normalization_value,threshold
254,9763.2,45.2,1350.0,235.0,0.97564889,0.000290101,0.000283037,8000000,72.0
255,9774.0,45.25,1350.0,251.0,0.975509627,0.000280305,0.00027344,8000000,72.0
256,9784.8,45.3,1350.0,236.0,0.976120734,0.000279948,0.000273263,8000000,72.0
257,9795.6,45.35,1350.0,231.0,0.976231785,0.000293447,0.000286472,8000000,72.0
258,9806.4,45.4,1350.0,238.0,0.976735516,0.00028843,0.00028172,8000000,72.0
259,9817.2,45.45,1350.0,225.0,0.976812781,0.000292096,0.000285323,8000000,72.0
260,9828.0,45.5,1350.0,240.0,0.976471499,0.000288346,0.000281561,8000000,72.0
261,9838.8,45.55,1350.0,252.0,0.976221751,0.000296425,0.000289377,8000000,72.0
262,9849.6,45.6,1350.0,230.0,0.976451033,0.00028403,0.000277342,8000000,72.0
263,9860.4,45.65,1350.0,271.0,0.976958614,0.000282129,0.000275629,8000000,72.0
264,9871.2,45.7,1350.0,244.0,0.976865799,0.00027761,0.000271188,8000000,72.0
265,9882.0,45.75,1350.0,262.0,0.977329455,0.000290246,0.000283666,8000000,72.0
266,9892.8,45.8,1350.0,220.0,0.977613769,0.000289767,0.00028328,8000000,72.0
267,9903.6,45.85,1350.0,237.0,0.976730107,0.000288967,0.000282242,8000000,72.0
268,9914.4,45.9,1350.0,222.0,0.976402648,0.000291709,0.000284825,8000000,72.0
269,9925.2,45.95,1350.0,221.0,0.977407908,0.00028677,0.000280291,8000000,72.0
270,9936.0,46.0,1350.0,258.0,0.977293475,0.000289986,0.000283401,8000000,72.0
271,9946.8,46.05,1350.0,237.0,0.977132988,0.000301823,0.000294921,8000000,72.0
272,9957.6,46.1,1350.0,232.0,0.977443003,0.000292807,0.000286202,8000000,72.0
273,9968.4,46.15,1350.0,219.0,0.977867753,0.000297607,0.00029102,8000000,72.0
274,9979.2,46.2,1350.0,240.0,0.977365993,0.00029449,0.000287824,8000000,72.0
275,9990.0,46.25,1350.0,233.0,0.97696344,0.000268837,0.000262644,8000000,72.0
276,10000.8,46.3,1350.0,230.0,0.977496753,0.000288146,0.000281661,8000000,72.0
277,10011.6,46.35,1350.0,232.0,0.977660908,0.000288515,0.00028207,8000000,72.0
278,10022.4,46.4,1350.0,225.0,0.977438954,0.000301519,0.000294716,8000000,72.0
279,10033.2,46.45,1350.0,239.0,0.976972031,0.000292672,0.000285932,8000000,72.0
280,10044.0,46.5,1350.0,241.0,0.976864751,0.000283336,0.000276781,8000000,72.0
281,10054.8,46.55,1350.0,230.0,0.976263439,0.000290841,0.000283937,8000000,72.0
282,10065.6,46.6,1350.0,240.0,0.976497918,0.000284191,0.000277511,8000000,72.0
283,10076.4,46.65,1350.0,252.0,0.977318955,0.000280278,0.000273921,8000000,72.0
284,10087.2,46.7,1350.0,255.0,0.976843564,0.000296845,0.000289971,8000000,72.0
285,10098.0,46.75,1350.0,240.0,0.976781918,0.000279562,0.000273071,8000000,72.0
286,10108.8,46.8,1350.0,242.0,0.97787194,0.000291723,0.000285267,8000000,72.0
287,10119.6,46.85,1350.0,208.0,0.976963146,0.000290615,0.000283921,8000000,72.0
288,10130.4,46.9,1350.0,229.0,0.977693412,0.000295885,0.000289285,8000000,72.0
289,10141.2,46.95,1350.0,219.0,0.977737978,0.000303353,0.000296599,8000000,72.0
290,10152.0,47.0,1350.0,245.0,0.977911271,0.000269757,0.000263799,8000000,72.0
291,10162.8,47.05,1350.0,261.0,0.978215459,0.000279169,0.000273087,8000000,72.0
292,10173.6,47.1,1350.0,216.0,0.978438881,0.000286406,0.000280231,8000000,72.0
293,10184.4,47.15,1350.0,242.0,0.977587367,0.000282827,0.000276489,8000000,72.0
294,10195.2,47.2,1350.0,248.0,0.97774044,0.000299539,0.000292872,8000000,72.0
295,10206.0,47.25,1350.0,224.0,0.977700737,0.000288692,0.000282255,8000000,72.0
296,10216.8,47.3,1350.0,218.0,0.977368514,0.000283439,0.000277025,8000000,72.0
297,10227.6,47.35,1350.0,248.0,0.977052792,0.000286264,0.000279695,8000000,72.0
298,10238.4,47.4,1350.0,211.0,0.977748191,0.000295815,0.000289232,8000000,72.0
299,10249.2,47.45,1350.0,253.0,0.978118572,0.000277005,0.000270944,8000000,72.0
300,10260.0,47.5,1350.0,236.0,0.976930167,0.000295241,0.00028843,8000000,72.0
301,10270.8,47.55,1350.0,201.0,0.976907219,0.000276474,0.00027009,8000000,72.0
302,10281.6,47.6,1350.0,226.0,0.976335757,0.000287231,0.000280434,8000000,72.0
303,10292.4,47.65,1350.0,233.0,0.976510803,0.000283198,0.000276546,8000000,72.0
304,10303.2,47.7,1350.0,211.0,0.97680825,0.000282694,0.000276137,8000000,72.0
305,10314.0,47.75,1350.0,221.0,0.977082022,0.000281194,0.000274749,8000000,72.0
306,10324.8,47.8,1350.0,217.0,0.976701184,0.000284462,0.000277834,8000000,72.0
307,10335.6,47.85,1350.0,226.0,0.976685043,0.000285429,0.000278774,8000000,72.0
308,10346.4,47.9,1350.0,217.0,0.976303732,0.000276793,0.000270234,8000000,72.0
309,10357.2,47.95,1350.0,241.0,0.976287309,0.000280995,0.000274332,8000000,72.0
310,10368.0,48.0,1350.0,238.0,0.976225128,0.000291633,0.0002847,8000000,72.0
311,10378.8,48.05,1350.0,241.0,0.976211173,0.000287391,0.000280555,8000000,72.0
312,10389.6,48.1,1350.0,247.0,0.976160126,0.000281396,0.000274687,8000000,72.0
313,10400.4,48.15,1350.0,227.0,0.976002431,0.000292273,0.00028526,8000000,72.0
314,10411.2,48.2,1350.0,251.0,0.975352602,0.000294936,0.000287666,8000000,72.0
315,10422.0,48.25,1350.0,257.0,0.975735367,0.000287295,0.000280324,8000000,72.0
316,10432.8,48.3,1350.0,209.0,0.974921226,0.000291822,0.000284503,8000000,72.0
317,10443.6,48.35,1350.0,240.0,0.975763939,0.00027997,0.000273184,8000000,72.0
318,10454.4,48.4,1350.0,233.0,0.976099849,0.000289007,0.000282099,8000000,72.0
319,10465.2,48.45,1350.0,249.0,0.976851212,0.000295759,0.000288913,8000000,72.0
320,10476.0,48.5,1350.0,256.0,0.976554326,0.00029546,0.000288532,8000000,72.0
321,10486.8,48.55,1350.0,240.0,0.977047569,0.000294093,0.000287343,8000000,72.0
322,10497.6,48.6,1350.0,233.0,0.977719124,0.000281238,0.000274972,8000000,72.0
323,10508.4,48.65,1350.0,226.0,0.97752856,0.000291538,0.000284987,8000000,72.0
324,10519.2,48.7,1350.0,215.0,0.976326879,0.000290943,0.000284055,8000000,72.0
325,10530.0,48.75,1350.0,223.0,0.976426468,0.000282676,0.000276013,8000000,72.0
326,10540.8,48.8,1350.0,212.0,0.977118975,0.000288484,0.000281883,8000000,72.0
327,10551.6,48.85,1350.0,224.0,0.976721962,0.000285386,0.000278743,8000000,72.0
328,10562.4,48.9,1350.0,261.0,0.975786513,0.000297104,0.00028991,8000000,72.0
329,10573.2,48.95,1350.0,246.0,0.975923347,0.000286534,0.000279635,8000000,72.0
330,10584.0,49.0,1350.0,242.0,0.975374604,0.00028261,0.000275651,8000000,72.0
331,10594.8,49.05,1350.0,241.0,0.975801669,0.000301529,0.000294232,8000000,72.0
332,10605.6,49.1,1350.0,261.0,0.976203004,0.000291404,0.00028447,8000000,72.0
333,10616.4,49.15,1350.0,234.0,0.975833954,0.00028984,0.000282836,8000000,72.0
334,10627.2,49.2,1350.0,239.0,0.976126947,0.000288789,0.000281895,8000000,72.0
335,10638.0,49.25,1350.0,250.0,0.977140782,0.000288765,0.000282164,8000000,72.0
336,10648.8,49.3,1350.0,251.0,0.977574283,0.000276122,0.00026993,8000000,72.0
337,10659.6,49.35,1350.0,221.0,0.977947726,0.000295155,0.000288646,8000000,72.0
338,10670.4,49.4,1350.0,241.0,0.9784468,0.000291487,0.000285205,8000000,72.0
339,10681.2,49.45,1350.0,237.0,0.978753497,0.000282476,0.000276475,8000000,72.0
340,10692.0,49.5,1350.0,237.0,0.978772621,0.000289238,0.000283098,8000000,72.0
341,10702.8,49.55,1350.0,253.0,0.978127666,0.000279147,0.000273041,8000000,72.0
342,10713.6,49.6,1350.0,220.0,0.977926234,0.000283918,0.000277651,8000000,72.0
343,10724.4,49.65,1350.0,239.0,0.978061845,0.000283419,0.000277201,8000000,72.0
344,10735.2,49.7,1350.0,225.0,0.977797671,0.000277357,0.000271199,8000000,72.0
345,10746.0,49.75,1350.0,228.0,0.977334509,0.000295756,0.000289053,8000000,72.0
346,10756.8,49.8,1350.0,240.0,0.977361322,0.000288722,0.000282185,8000000,72.0
347,10767.6,49.85,1350.0,213.0,0.977977448,0.000298857,0.000292275,8000000,72.0
348,10778.4,49.9,1350.0,224.0,0.977477701,0.00029081,0.00028426,8000000,72.0
349,10789.2,49.95,1350.0,235.0,0.977246043,0.00028952,0.000282933,8000000,72.0
0,7020.0,32.5,,,0.967772735,0.000295786,0.000286254,10000000,64.8
1,7030.8,32.55,1350.0,320.0,0.971971053,0.000288019,0.000279946,10000000,64.8
2,7041.6,32.6,1350.0,341.0,0.972228815,0.000286069,0.000278124,10000000,64.8
3,7052.4,32.65,1350.0,358.0,0.972595947,0.000287296,0.000279423,10000000,64.8
4,7063.2,32.7,1350.0,334.0,0.973340513,0.000292954,0.000285144,10000000,64.8
5,7074.0,32.75,1350.0,347.0,0.974096909,0.00027766,0.000270468,10000000,64.8
6,7084.8,32.8,1350.0,365.0,0.974893997,0.000291582,0.000284262,10000000,64.8
7,7095.6,32.85,1350.0,337.0,0.975041959,0.000291284,0.000284015,10000000,64.8
8,7106.4,32.9,1350.0,365.0,0.976873275,0.000283041,0.000276495,10000000,64.8
9,7117.2,32.95,1350.0,356.0,0.977399223,0.000281542,0.000275178,10000000,64.8
10,7128.0,33.0,1350.0,331.0,0.977667692,0.000288544,0.0002821,10000000,64.8
11,7138.8,33.05,1350.0,390.0,0.978804663,0.000279582,0.000273656,10000000,64.8
12,7149.6,33.1,1350.0,338.0,0.980882074,0.000282568,0.000277166,10000000,64.8
13,7160.4,33.15,1350.0,338.0,0.982297812,0.000284542,0.000279505,10000000,64.8
14,7171.2,33.2,1350.0,323.0,0.98264708,0.000275365,0.000270587,10000000,64.8
15,7182.0,33.25,1350.0,300.0,0.982137746,0.000285947,0.000280839,10000000,64.8
16,7192.8,33.3,1350.0,298.0,0.982221828,0.000279832,0.000274857,10000000,64.8
17,7203.6,33.35,1350.0,324.0,0.982352943,0.000280178,0.000275234,10000000,64.8
18,7214.4,33.4,1350.0,318.0,0.983354052,0.000292681,0.000287809,10000000,64.8
19,7225.2,33.45,1350.0,290.0,0.982426211,0.000284432,0.000279433,10000000,64.8
20,7236.0,33.5,1350.0,300.0,0.983266767,0.000296589,0.000291626,10000000,64.8
21,7246.8,33.55,1350.0,286.0,0.983298757,0.000285609,0.000280839,10000000,64.8
22,7257.6,33.6,1350.0,298.0,0.981983694,0.000286364,0.000281204,10000000,64.8
23,7268.4,33.65,1350.0,336.0,0.982331092,0.000268087,0.000263351,10000000,64.8
24,7279.2,33.7,1350.0,332.0,0.981799541,0.000279351,0.000274266,10000000,64.8
25,7290.0,33.75,1350.0,304.0,0.982353794,0.000293298,0.000288122,10000000,64.8
26,7300.8,33.8,1350.0,262.0,0.982277996,0.000286559,0.00028148,10000000,64.8
27,7311.6,33.85,1350.0,283.0,0.981943499,0.000286336,0.000281165,10000000,64.8
28,7322.4,33.9,1350.0,307.0,0.981787025,0.000284687,0.000279502,10000000,64.8
29,7333.2,33.95,1350.0,301.0,0.982453258,0.000302557,0.000297248,10000000,64.8
30,7344.0,34.0,1350.0,290.0,0.981877174,0.000277696,0.000272663,10000000,64.8
31,7354.8,34.05,1350.0,289.0,0.981963277,0.000283231,0.000278123,10000000,64.8
32,7365.6,34.1,1350.0,277.0,0.982242746,0.000277005,0.000272086,10000000,64.8
33,7376.4,34.15,1350.0,277.0,0.981436934,0.000301279,0.000295686,10000000,64.8
34,7387.2,34.2,1350.0,299.0,0.98082674,0.000280865,0.00027548,10000000,64.8
35,7398.0,34.25,1350.0,273.0,0.981105395,0.000282958,0.000277612,10000000,64.8
36,7408.8,34.3,1350.0,269.0,0.979941363,0.000283602,0.000277913,10000000,64.8
37,7419.6,34.35,1350.0,300.0,0.98034365,0.0002944,0.000288613,10000000,64.8
38,7430.4,34.4,1350.0,310.0,0.979798355,0.00027853,0.000272903,10000000,64.8
39,7441.2,34.45,1350.0,295.0,0.979392944,0.000286975,0.000281061,10000000,64.8
40,7452.0,34.5,1350.0,283.0,0.979246507,0.000291637,0.000285585,10000000,64.8
41,7462.8,34.55,1350.0,308.0,0.978860375,0.000279525,0.000273616,10000000,64.8
42,7473.6,34.6,1350.0,323.0,0.978658562,0.000286306,0.000280196,10000000,64.8
43,7484.4,34.65,1350.0,310.0,0.979153306,0.000303727,0.000297396,10000000,64.8
44,7495.2,34.7,1350.0,309.0,0.979577808,0.000302505,0.000296327,10000000,64.8
45,7506.0,34.75,1350.0,289.0,0.97819408,0.000285169,0.000278951,10000000,64.8
46,7516.8,34.8,1350.0,311.0,0.979047238,0.000276106,0.000270321,10000000,64.8
47,7527.6,34.85,1350.0,289.0,0.979501624,0.000271198,0.000265639,10000000,64.8
48,7538.4,34.9,1350.0,320.0,0.979028527,0.000282271,0.000276352,10000000,64.8
49,7549.2,34.95,1350.0,351.0,0.979236899,0.000289635,0.000283622,10000000,64.8
50,7560.0,35.0,1350.0,321.0,0.980176078,0.000279272,0.000273736,10000000,64.8
51,7570.8,35.05,1350.0,309.0,0.979673288,0.00028401,0.000278237,10000000,64.8
52,7581.6,35.1,1350.0,306.0,0.978903234,0.000288006,0.00028193,10000000,64.8
53,7592.4,35.15,1350.0,322.0,0.978854694,0.000284263,0.000278252,10000000,64.8
54,7603.2,35.2,1350.0,355.0,0.978588211,0.000292095,0.00028584,10000000,64.8
55,7614.0,35.25,1350.0,316.0,0.97903797,0.00028882,0.000282766,10000000,64.8
56,7624.8,35.3,1350.0,289.0,0.980446909,0.000275806,0.000270413,10000000,64.8
57,7635.6,35.35,1350.0,325.0,0.980178995,0.000285426,0.000279768,10000000,64.8
58,7646.4,35.4,1350.0,311.0,0.980392408,0.000289879,0.000284196,10000000,64.8
59,7657.2,35.45,1350.0,318.0,0.980755895,0.000294721,0.000289049,10000000,64.8
60,7668.0,35.5,1350.0,311.0,0.980873609,0.000295637,0.000289983,10000000,64.8
61,7678.8,35.55,1350.0,339.0,0.981930312,0.000282497,0.000277392,10000000,64.8
62,7689.6,35.6,1350.0,328.0,0.981797929,0.000274848,0.000269845,10000000,64.8
63,7700.4,35.65,1350.0,315.0,0.982416559,0.000287708,0.000282649,10000000,64.8
64,7711.2,35.7,1350.0,303.0,0.982453483,0.000288781,0.000283714,10000000,64.8
65,7722.0,35.75,1350.0,318.0,0.981770101,0.000293199,0.000287854,10000000,64.8
66,7732.8,35.8,1350.0,318.0,0.981699262,0.000277291,0.000272216,10000000,64.8
67,7743.6,35.85,1350.0,316.0,0.981960934,0.000300218,0.000294802,10000000,64.8
68,7754.4,35.9,1350.0,323.0,0.982720627,0.000276045,0.000271275,10000000,64.8
69,7765.2,35.95,1350.0,328.0,0.982423336,0.000289479,0.000284391,10000000,64.8
70,7776.0,36.0,1350.0,308.0,0.982867459,0.00028242,0.000277581,10000000,64.8
71,7786.8,36.05,1350.0,323.0,0.9823988,0.000287558,0.000282497,10000000,64.8
72,7797.6,36.1,1350.0,290.0,0.982154394,0.000289836,0.000284664,10000000,64.8
73,7808.4,36.15,1350.0,314.0,0.982677252,0.00028918,0.000284171,10000000,64.8
74,7819.2,36.2,1350.0,288.0,0.982861055,0.000278922,0.000274141,10000000,64.8
75,7830.0,36.25,1350.0,308.0,0.982507359,0.000279988,0.00027509,10000000,64.8
76,7840.8,36.3,1350.0,340.0,0.982984041,0.000291504,0.000286544,10000000,64.8
77,7851.6,36.35,1350.0,286.0,0.983208408,0.000292481,0.00028757,10000000,64.8
78,7862.4,36.4,1350.0,298.0,0.983297373,0.000296238,0.00029129,10000000,64.8
79,7873.2,36.45,1350.0,274.0,0.98309486,0.000280125,0.00027539,10000000,64.8
80,7884.0,36.5,1350.0,310.0,0.98222518,0.000283899,0.000278853,10000000,64.8
81,7894.8,36.55,1350.0,286.0,0.983237537,0.00028696,0.00028215,10000000,64.8
82,7905.6,36.6,1350.0,283.0,0.982517801,0.000283971,0.000279006,10000000,64.8
83,7916.4,36.65,1350.0,324.0,0.981942474,0.000294415,0.000289099,10000000,64.8
84,7927.2,36.7,1350.0,289.0,0.981749523,0.000281607,0.000276467,10000000,64.8
85,7938.0,36.75,1350.0,284.0,0.980708498,0.000282865,0.000277408,10000000,64.8
86,7948.8,36.8,1350.0,318.0,0.980910529,0.000281394,0.000276022,10000000,64.8
87,7959.6,36.85,1350.0,303.0,0.981303543,0.000284824,0.000279499,10000000,64.8
88,7970.4,36.9,1350.0,307.0,0.980263728,0.000268606,0.000263305,10000000,64.8
89,7981.2,36.95,1350.0,272.0,0.980827384,0.000280381,0.000275005,10000000,64.8
90,7992.0,37.0,1350.0,310.0,0.980695361,0.000300844,0.000295036,10000000,64.8
91,8002.8,37.05,1350.0,302.0,0.980220359,0.000287273,0.000281591,10000000,64.8
92,8013.6,37.1,1350.0,302.0,0.980226609,0.000288736,0.000283027,10000000,64.8
93,8024.4,37.15,1350.0,305.0,0.980367546,0.000290287,0.000284588,10000000,64.8
94,8035.2,37.2,1350.0,308.0,0.980434505,0.000295567,0.000289784,10000000,64.8
95,8046.0,37.25,1350.0,325.0,0.980942386,0.000293458,0.000287866,10000000,64.8
96,8056.8,37.3,1350.0,336.0,0.980817726,0.000287676,0.000282157,10000000,64.8
97,8067.6,37.35,1350.0,325.0,0.979989257,0.000283268,0.000277599,10000000,64.8
98,8078.4,37.4,1350.0,293.0,0.981426432,0.000286817,0.00028149,10000000,64.8
99,8089.2,37.45,1350.0,327.0,0.980717535,0.000291743,0.000286118,10000000,64.8
100,8100.0,37.5,1350.0,314.0,0.980793163,0.000284753,0.000279284,10000000,64.8
101,8110.8,37.55,1350.0,326.0,0.98084761,0.000292723,0.000287117,10000000,64.8
102,8121.6,37.6,1350.0,344.0,0.981314086,0.000285821,0.00028048,10000000,64.8
103,8132.4,37.65,1350.0,307.0,0.980998001,0.000270965,0.000265816,10000000,64.8
104,8143.2,37.7,1350.0,307.0,0.981742395,0.000275846,0.00027081,10000000,64.8
105,8154.0,37.75,1350.0,314.0,0.982044245,0.000297796,0.000292448,10000000,64.8
106,8164.8,37.8,1350.0,307.0,0.981255645,0.000287802,0.000282408,10000000,64.8
107,8175.6,37.85,1350.0,320.0,0.981668122,0.000289288,0.000283985,10000000,64.8
108,8186.4,37.9,1350.0,308.0,0.982648108,0.000272023,0.000267303,10000000,64.8
109,8197.2,37.95,1350.0,305.0,0.982637509,0.000280334,0.000275467,10000000,64.8
110,8208.0,38.0,1350.0,310.0,0.981695655,0.000297104,0.000291666,10000000,64.8
111,8218.8,38.05,1350.0,322.0,0.981503388,0.000281111,0.000275911,10000000,64.8
112,8229.6,38.1,1350.0,307.0,0.981877158,0.000289849,0.000284596,10000000,64.8
113,8240.4,38.15,1350.0,287.0,0.981736247,0.0002888,0.000283525,10000000,64.8
114,8251.2,38.2,1350.0,332.0,0.982121272,0.00029779,0.000292466,10000000,64.8
115,8262.0,38.25,1350.0,286.0,0.981993585,0.000278662,0.000273644,10000000,64.8
116,8272.8,38.3,1350.0,310.0,0.981659602,0.00028963,0.000284318,10000000,64.8
117,8283.6,38.35,1350.0,310.0,0.982225102,0.000288349,0.000283223,10000000,64.8
118,8294.4,38.4,1350.0,314.0,0.981965043,0.000301294,0.00029586,10000000,64.8
119,8305.2,38.45,1350.0,310.0,0.98136692,0.000289724,0.000284325,10000000,64.8
120,8316.0,38.5,1350.0,315.0,0.981416314,0.000296868,0.000291351,10000000,64.8
121,8326.8,38.55,1350.0,291.0,0.981011738,0.000296911,0.000291273,10000000,64.8
122,8337.6,38.6,1350.0,292.0,0.981876502,0.00029129,0.000286011,10000000,64.8
123,8348.4,38.65,1350.0,315.0,0.98103388,0.000286471,0.000281038,10000000,64.8
124,8359.2,38.7,1350.0,320.0,0.98127052,0.000292577,0.000287097,10000000,64.8
125,8370.0,38.75,1350.0,306.0,0.981461341,0.000281487,0.000276268,10000000,64.8
126,8380.8,38.8,1350.0,286.0,0.982256146,0.000290309,0.000285157,10000000,64.8
127,8391.6,38.85,1350.0,271.0,0.981478389,0.000297927,0.000292409,10000000,64.8
128,8402.4,38.9,1350.0,300.0,0.981050523,0.000283285,0.000277916,10000000,64.8
129,8413.2,38.95,1350.0,296.0,0.981031234,0.000292605,0.000287055,10000000,64.8
130,8424.0,39.0,1350.0,309.0,0.981094725,0.000285873,0.000280468,10000000,64.8
131,8434.8,39.05,1350.0,296.0,0.980888918,0.000288447,0.000282935,10000000,64.8
132,8445.6,39.1,1350.0,297.0,0.981049426,0.000272152,0.000266995,10000000,64.8
133,8456.4,39.15,1350.0,316.0,0.980001984,0.000285291,0.000279586,10000000,64.8
134,8467.2,39.2,1350.0,318.0,0.979538732,0.000297893,0.000291798,10000000,64.8
135,8478.0,39.25,1350.0,290.0,0.980326442,0.000284665,0.000279065,10000000,64.8
136,8488.8,39.3,1350.0,302.0,0.979570088,0.000288743,0.000282844,10000000,64.8
137,8499.6,39.35,1350.0,299.0,0.979609252,0.000285914,0.000280084,10000000,64.8
138,8510.4,39.4,1350.0,308.0,0.979614973,0.000277189,0.000271538,10000000,64.8
139,8521.2,39.45,1350.0,295.0,0.980255539,0.000279633,0.000274112,10000000,64.8
140,8532.0,39.5,1350.0,341.0,0.980394667,0.000282249,0.000276715,10000000,64.8
141,8542.8,39.55,1350.0,304.0,0.979919881,0.000281381,0.000275731,10000000,64.8
142,8553.6,39.6,1350.0,297.0,0.979942009,0.00028867,0.000282879,10000000,64.8
143,8564.4,39.65,1350.0,300.0,0.979278664,0.000281764,0.000275926,10000000,64.8
144,8575.2,39.7,1350.0,290.0,0.980271963,0.000284294,0.000278686,10000000,64.8
145,8586.0,39.75,1350.0,321.0,0.980262201,0.00028449,0.000278875,10000000,64.8
146,8596.8,39.8,1350.0,339.0,0.979866643,0.000267518,0.000262131,10000000,64.8
147,8607.6,39.85,1350.0,327.0,0.979119867,0.000290952,0.000284876,10000000,64.8
148,8618.4,39.9,1350.0,311.0,0.979652511,0.00030244,0.000296287,10000000,64.8
149,8629.2,39.95,1350.0,340.0,0.980893773,0.000281911,0.000276525,10000000,64.8
150,8640.0,40.0,1350.0,305.0,0.980899269,0.00027538,0.00027012,10000000,64.8
151,8650.8,40.05,1350.0,318.0,0.980648404,0.000284869,0.000279356,10000000,64.8
152,8661.6,40.1,1350.0,322.0,0.981437659,0.000283099,0.000277844,10000000,64.8
153,8672.4,40.15,1350.0,314.0,0.980601458,0.000279595,0.000274171,10000000,64.8
154,8683.2,40.2,1350.0,314.0,0.982050493,0.000296175,0.000290859,10000000,64.8
155,8694.0,40.25,1350.0,298.0,0.98136795,0.00027913,0.00027393,10000000,64.8
156,8704.8,40.3,1350.0,327.0,0.981538808,0.000297794,0.000292296,10000000,64.8
157,8715.6,40.35,1350.0,307.0,0.981759662,0.000281997,0.000276853,10000000,64.8
158,8726.4,40.4,1350.0,336.0,0.982280732,0.000290563,0.000285414,10000000,64.8
159,8737.2,40.45,1350.0,324.0,0.98202789,0.000277582,0.000272593,10000000,64.8
160,8748.0,40.5,1350.0,310.0,0.982146525,0.000282555,0.000277511,10000000,64.8
161,8758.8,40.55,1350.0,304.0,0.981295227,0.000286375,0.000281018,10000000,64.8
162,8769.6,40.6,1350.0,302.0,0.982499149,0.000281277,0.000276354,10000000,64.8
163,8780.4,40.65,1350.0,295.0,0.982179038,0.000291573,0.000286376,10000000,64.8
164,8791.2,40.7,1350.0,324.0,0.981913769,0.00028807,0.00028286,10000000,64.8
165,8802.0,40.75,1350.0,303.0,0.982314562,0.00028747,0.000282386,10000000,64.8
166,8812.8,40.8,1350.0,313.0,0.982653338,0.000291502,0.000286446,10000000,64.8
167,8823.6,40.85,1350.0,286.0,0.982113572,0.000283072,0.000278009,10000000,64.8
168,8834.4,40.9,1350.0,308.0,0.982333769,0.000280987,0.000276023,10000000,64.8
169,8845.2,40.95,1350.0,310.0,0.981865172,0.000276197,0.000271188,10000000,64.8
170,8856.0,41.0,1350.0,333.0,0.982530228,0.000278466,0.000273601,10000000,64.8
171,8866.8,41.05,1350.0,298.0,0.981518834,0.000276636,0.000271524,10000000,64.8
172,8877.6,41.1,1350.0,303.0,0.981683209,0.000277768,0.000272681,10000000,64.8
173,8888.4,41.15,1350.0,297.0,0.980951234,0.000279297,0.000273977,10000000,64.8
174,8899.2,41.2,1350.0,283.0,0.981542667,0.000293645,0.000288226,10000000,64.8
175,8910.0,41.25,1350.0,288.0,0.982134938,0.000288336,0.000283185,10000000,64.8
176,8920.8,41.3,1350.0,328.0,0.981643335,0.000287568,0.00028229,10000000,64.8
177,8931.6,41.35,1350.0,310.0,0.982186651,0.000286051,0.000280956,10000000,64.8
178,8942.4,41.4,1350.0,278.0,0.981846607,0.000276796,0.000271772,10000000,64.8
179,8953.2,41.45,1350.0,295.0,0.980843837,0.000287095,0.000281596,10000000,64.8
180,8964.0,41.5,1350.0,337.0,0.98152137,0.000286094,0.000280807,10000000,64.8
181,8974.8,41.55,1350.0,276.0,0.981414923,0.000290526,0.000285127,10000000,64.8
182,8985.6,41.6,1350.0,276.0,0.980704048,0.000280314,0.000274906,10000000,64.8
183,8996.4,41.65,1350.0,309.0,0.980355448,0.000291072,0.000285354,10000000,64.8
184,9007.2,41.7,1350.0,318.0,0.980465222,0.000287895,0.000282271,10000000,64.8
185,9018.0,41.75,1350.0,318.0,0.981391727,0.000286242,0.000280916,10000000,64.8
186,9028.8,41.8,1350.0,276.0,0.980990163,0.000286706,0.000281256,10000000,64.8
187,9039.6,41.85,1350.0,318.0,0.979612308,0.000279628,0.000273927,10000000,64.8
188,9050.4,41.9,1350.0,302.0,0.980450799,0.000282598,0.000277074,10000000,64.8
189,9061.2,41.95,1350.0,329.0,0.980432122,0.0002914,0.000285697,10000000,64.8
190,9072.0,42.0,1350.0,281.0,0.98041849,0.000284041,0.000278479,10000000,64.8
191,9082.8,42.05,1350.0,337.0,0.979972852,0.000275775,0.000270252,10000000,64.8
192,9093.6,42.1,1350.0,312.0,0.980461707,0.000295007,0.000289243,10000000,64.8
193,9104.4,42.15,1350.0,310.0,0.980696735,0.000286239,0.000280714,10000000,64.8
194,9115.2,42.2,1350.0,313.0,0.980321419,0.000281809,0.000276264,10000000,64.8
195,9126.0,42.25,1350.0,292.0,0.980689884,0.000288133,0.000282569,10000000,64.8
196,9136.8,42.3,1350.0,308.0,0.980050295,0.000289305,0.000283533,10000000,64.8
197,9147.6,42.35,1350.0,340.0,0.980016803,0.000299106,0.000293129,10000000,64.8
198,9158.4,42.4,1350.0,339.0,0.981626208,0.000288394,0.000283095,10000000,64.8
199,9169.2,42.45,1350.0,311.0,0.980501562,0.000290886,0.000285214,10000000,64.8
200,9180.0,42.5,1350.0,344.0,0.980595586,0.000279111,0.000273695,10000000,64.8
201,9190.8,42.55,1350.0,310.0,0.980860316,0.000288216,0.0002827,10000000,64.8
202,9201.6,42.6,1350.0,314.0,0.981903356,0.000288656,0.000283432,10000000,64.8
203,9212.4,42.65,1350.0,274.0,0.981626789,0.000280898,0.000275737,10000000,64.8
204,9223.2,42.7,1350.0,294.0,0.980919423,0.000291219,0.000285662,10000000,64.8
205,9234.0,42.75,1350.0,317.0,0.981680431,0.000288139,0.00028286,10000000,64.8
206,9244.8,42.8,1350.0,318.0,0.98137443,0.00029516,0.000289663,10000000,64.8
