Unnamed: 0,time,passes,recirculated,discarded,keff,keff_relative_uncertainty,keff_absolute_uncertainty,neutrons_per_cycle,power_normalization_value,DEM_step_increment,threshold,time_step
1076,11620.8,53.8,1350.0,308.0,0.9830496657152576,0.0002813990163416,0.0002766292089472,200000,10000000.0,1,64.8,10.8
1077,11631.6,53.85,1350.0,318.0,0.9824695047787584,0.0002885593174165,0.0002835007296815,200000,10000000.0,1,64.8,10.8
1078,11642.4,53.9,1350.0,303.0,0.9817271191492604,0.0003082005429387,0.0003025688311394,200000,10000000.0,1,64.8,10.8
1079,11653.2,53.95,1350.0,306.0,0.9819241624420428,0.0002799956435689,0.0002749344877988,200000,10000000.0,1,64.8,10.8
1080,11664.0,54.0,1350.0,283.0,0.9813539455247844,0.0002960399517448,0.0002905199746778,200000,10000000.0,1,64.8,10.8
1081,11674.8,54.05,1350.0,316.0,0.9812973549277282,0.0002791046634101,0.0002738846679523,200000,10000000.0,1,64.8,10.8
1082,11685.6,54.1,1350.0,302.0,0.9817024837990228,0.0002760913881825,0.0002710396015343,200000,10000000.0,1,64.8,10.8
1083,11696.4,54.15,1350.0,308.0,0.981138171901354,0.0002748190255073,0.00026963543629,200000,10000000.0,1,64.8,10.8
1084,11707.2,54.2,1350.0,294.0,0.9814654829530768,0.000284749107414,0.0002794714202285,200000,10000000.0,1,64.8,10.8
1085,11718.0,54.25,1350.0,307.0,0.9813286293940034,0.0002801102611233,0.0002748802186273,200000,10000000.0,1,64.8,10.8
1086,11728.8,54.3,1350.0,316.0,0.9815677191885824,0.0002901805845267,0.0002848318945067,200000,10000000.0,1,64.8,10.8
1087,11739.6,54.35,1350.0,282.0,0.981507322274036,0.0002840251639115,0.0002787727780893,200000,10000000.0,1,64.8,10.8
1088,11750.4,54.4,1350.0,304.0,0.9813773275987272,0.0002808558292285,0.0002756255431288,200000,10000000.0,1,64.8,10.8
1089,11761.2,54.45,1350.0,309.0,0.9815512868877816,0.0003004986538679,0.000294954840412,200000,10000000.0,1,64.8,10.8
1090,11772.0,54.5,1350.0,331.0,0.9818090074174548,0.0002878174509558,0.0002825817658403,200000,10000000.0,1,64.8,10.8
1091,11782.8,54.55,1350.0,334.0,0.9811887192209252,0.0002872411541569,0.0002818377801547,200000,10000000.0,1,64.8,10.8
1092,11793.6,54.6,1350.0,293.0,0.9813865873470294,0.0002885196299162,0.0002831492949861,200000,10000000.0,1,64.8,10.8
1093,11804.4,54.65,1350.0,311.0,0.981006622235625,0.0002839926806418,0.000278598700376,200000,10000000.0,1,64.8,10.8
1094,11815.2,54.7,1350.0,315.0,0.9813087893009096,0.0002887626177393,0.0002833652948091,200000,10000000.0,1,64.8,10.8
1095,11826.0,54.75,1350.0,306.0,0.9821828306826936,0.0002923971718622,0.0002871874819432,200000,10000000.0,1,64.8,10.8
1096,11836.8,54.8,1350.0,338.0,0.9822231278994324,0.0002878104242161,0.0002826940551156,200000,10000000.0,1,64.8,10.8
1097,11847.6,54.85,1350.0,353.0,0.9818526579684352,0.0002872222031269,0.0002820098835677,200000,10000000.0,1,64.8,10.8
1098,11858.4,54.9,1350.0,301.0,0.9828156605856466,0.0002858658017803,0.0002809533868156,200000,10000000.0,1,64.8,10.8
1099,11869.2,54.95,1350.0,301.0,0.981542386803626,0.0002887317917274,0.0002834024919982,200000,10000000.0,1,64.8,10.8
1100,11880.0,55.0,1350.0,323.0,0.9817605320660684,0.0002802814298241,0.0002751692456723,200000,10000000.0,1,64.8,10.8
1101,11890.8,55.05,1350.0,314.0,0.9828637893735288,0.0002804446101916,0.0002756388522823,200000,10000000.0,1,64.8,10.8
1102,11901.6,55.1,1350.0,315.0,0.9831413898349042,0.00027493713319,0.0002703020752416,200000,10000000.0,1,64.8,10.8
1103,11912.4,55.15,1350.0,284.0,0.9824498945011162,0.0002824018353798,0.0002774456533758,200000,10000000.0,1,64.8,10.8
1104,11923.2,55.2,1350.0,319.0,0.98241016494622,0.0002816906958686,0.0002767358029921,200000,10000000.0,1,64.8,10.8
1105,11934.0,55.25,1350.0,311.0,0.98294099846988,0.0002927920516758,0.0002877973116182,200000,10000000.0,1,64.8,10.8
1106,11944.8,55.3,1350.0,335.0,0.9823290332655898,0.0002914095160534,0.0002862600281891,200000,10000000.0,1,64.8,10.8
1107,11955.6,55.35,1350.0,307.0,0.982477065653708,0.0002788380818869,0.0002739520204848,200000,10000000.0,1,64.8,10.8
1108,11966.4,55.4,1350.0,324.0,0.9821234862813673,0.0002884741405771,0.0002833172286456,200000,10000000.0,1,64.8,10.8
1109,11977.2,55.45,1350.0,327.0,0.9829796330177996,0.000294014873796,0.0002890106327458,200000,10000000.0,1,64.8,10.8
1110,11988.0,55.5,1350.0,308.0,0.9828173584237712,0.0002987848143326,0.0002936509019596,200000,10000000.0,1,64.8,10.8
1111,11998.8,55.55,1350.0,314.0,0.9829845839049094,0.0002870234551881,0.000282139631669,200000,10000000.0,1,64.8,10.8
1112,12009.6,55.6,1350.0,310.0,0.9836847118782052,0.0002755615447928,0.0002710656787942,200000,10000000.0,1,64.8,10.8
1113,12020.4,55.65,1350.0,311.0,0.983249027100248,0.0002885874760801,0.0002837533550891,200000,10000000.0,1,64.8,10.8
1114,12031.2,55.7,1350.0,279.0,0.9826278863905128,0.0003012133035381,0.0002959805918083,200000,10000000.0,1,64.8,10.8
1115,12042.0,55.75,1350.0,325.0,0.9828113224156836,0.0002755361231543,0.0002708000215705,200000,10000000.0,1,64.8,10.8
1116,12052.8,55.8,1350.0,301.0,0.9832379402462884,0.0002798775015271,0.0002751861781228,200000,10000000.0,1,64.8,10.8
1117,12063.6,55.85,1350.0,295.0,0.9820704084051414,0.0002941667430723,0.0002888924535083,200000,10000000.0,1,64.8,10.8
1118,12074.4,55.9,1350.0,298.0,0.9831648612526196,0.0002817316132318,0.0002769886224335,200000,10000000.0,1,64.8,10.8
1119,12085.2,55.95,1350.0,314.0,0.9827808078479588,0.0002756855050861,0.0002709384234005,200000,10000000.0,1,64.8,10.8
1120,12096.0,56.0,1350.0,311.0,0.982060218594576,0.0002815247155871,0.0002764742237292,200000,10000000.0,1,64.8,10.8
1121,12106.8,56.05,1350.0,291.0,0.9822235903383932,0.0002718816835589,0.0002670486033725,200000,10000000.0,1,64.8,10.8
1122,12117.6,56.1,1350.0,325.0,0.982071160770349,0.0002849279890353,0.0002798195609278,200000,10000000.0,1,64.8,10.8
1123,12128.4,56.15,1350.0,315.0,0.982333600694024,0.000288335549284,0.0002832416983363,200000,10000000.0,1,64.8,10.8
1124,12139.2,56.2,1350.0,318.0,0.983084928471663,0.0002848222929758,0.0002800045035173,200000,10000000.0,1,64.8,10.8
1125,12150.0,56.25,1350.0,309.0,0.9830126730983756,0.0002873565077927,0.0002824750888575,200000,10000000.0,1,64.8,10.8
1126,12160.8,56.3,1350.0,292.0,0.9820549696350688,0.0002849365051575,0.0002798233109204,200000,10000000.0,1,64.8,10.8
1127,12171.6,56.35,1350.0,267.0,0.9823613482966784,0.0002731615072398,0.0002683433065549,200000,10000000.0,1,64.8,10.8
1128,12182.4,56.4,1350.0,294.0,0.982154751321306,0.0002917087679679,0.0002865031524617,200000,10000000.0,1,64.8,10.8
1129,12193.2,56.45,1350.0,286.0,0.9816946149278568,0.0002836369038022,0.0002784448210574,200000,10000000.0,1,64.8,10.8
1130,12204.0,56.5,1350.0,316.0,0.9808527129212052,0.000291667417116,0.0002860827773489,200000,10000000.0,1,64.8,10.8
1131,12214.8,56.55,1350.0,305.0,0.9812698847687188,0.0002882874462017,0.0002828877891146,200000,10000000.0,1,64.8,10.8
1132,12225.6,56.6,1350.0,303.0,0.9809579954188952,0.0002771625147214,0.0002718847848464,200000,10000000.0,1,64.8,10.8
1133,12236.4,56.65,1350.0,299.0,0.9806281786702362,0.0002910695699721,0.000285431022268,200000,10000000.0,1,64.8,10.8
1134,12247.2,56.7,1350.0,294.0,0.979728201833394,0.000277755907744,0.0002721252960426,200000,10000000.0,1,64.8,10.8
1135,12258.0,56.75,1350.0,321.0,0.9796390561671986,0.0002932893844462,0.0002873177357627,200000,10000000.0,1,64.8,10.8
1136,12268.8,56.8,1350.0,288.0,0.9804833791906722,0.0002796387017127,0.0002741810992077,200000,10000000.0,1,64.8,10.8
1137,12279.6,56.85,1350.0,290.0,0.9803239223776216,0.0002795816392521,0.0002740805692164,200000,10000000.0,1,64.8,10.8
1138,12290.4,56.9,1350.0,330.0,0.9794515043250952,0.0002928924185169,0.0002868739199218,200000,10000000.0,1,64.8,10.8
1139,12301.2,56.95,1350.0,286.0,0.980108336649596,0.0002890336243217,0.0002832842647697,200000,10000000.0,1,64.8,10.8
1140,12312.0,57.0,1350.0,300.0,0.9806940588990511,0.0002924930789744,0.0002868462248193,200000,10000000.0,1,64.8,10.8
1141,12322.8,57.05,1350.0,298.0,0.9807649267569034,0.000282019777137,0.0002765951060678,200000,10000000.0,1,64.8,10.8
1142,12333.6,57.1,1350.0,318.0,0.9807946630257836,0.0002820164280322,0.0002766002074996,200000,10000000.0,1,64.8,10.8
1143,12344.4,57.15,1350.0,304.0,0.980939073472796,0.0002761376994983,0.0002708742590968,200000,10000000.0,1,64.8,10.8
1144,12355.2,57.2,1350.0,342.0,0.9801137885771978,0.0002864210501301,0.0002807252205713,200000,10000000.0,1,64.8,10.8
1145,12366.0,57.25,1350.0,352.0,0.980341884272766,0.0002805508702252,0.0002750357687509,200000,10000000.0,1,64.8,10.8
1146,12376.8,57.3,1350.0,317.0,0.9809426352163968,0.000291353494693,0.0002858010648636,200000,10000000.0,1,64.8,10.8
1147,12387.6,57.35,1350.0,291.0,0.9806487474888392,0.000301682107553,0.0002958441809116,200000,10000000.0,1,64.8,10.8
1148,12398.4,57.4,1350.0,309.0,0.9795642733346064,0.0002839595709343,0.0002781566507587,200000,10000000.0,1,64.8,10.8
1149,12409.2,57.45,1350.0,305.0,0.9801651615791168,0.0002879076552864,0.0002821970534636,200000,10000000.0,1,64.8,10.8
1150,12420.0,57.5,1350.0,136.0,0.98043550893232,0.0002765173410021,0.000271107419954,200000,10000000.0,1,64.8,10.8
1151,12430.8,57.55,1350.0,142.0,0.9792433569177824,0.0002847367299793,0.0002788265513027,200000,10000000.0,1,79.2,10.8
1152,12441.6,57.6,1350.0,146.0,0.977625677991312,0.0002932745310518,0.0002867127122571,200000,10000000.0,1,79.2,10.8
1153,12452.4,57.65,1350.0,133.0,0.9754533568642216,0.0002890787440551,0.0002819828312866,200000,10000000.0,1,79.2,10.8
1154,12463.2,57.7,1350.0,134.0,0.9736827215880628,0.0002856023941001,0.0002780861163795,200000,10000000.0,1,79.2,10.8
1155,12474.0,57.75,1350.0,150.0,0.9709098024291918,0.000293744987172,0.0002851998874597,200000,10000000.0,1,79.2,10.8
1156,12484.8,57.8,1350.0,134.0,0.9675625795162792,0.0002888973184848,0.0002795262346885,200000,10000000.0,1,79.2,10.8
1157,12495.6,57.85,1350.0,156.0,0.963211020315922,0.0002885925155966,0.0002779754914034,200000,10000000.0,1,79.2,10.8
1158,12506.4,57.9,1350.0,126.0,0.9603841715324576,0.0002876732230234,0.0002762768099654,200000,10000000.0,1,79.2,10.8
1159,12517.2,57.95,1350.0,145.0,0.957949494569933,0.0002917900641399,0.0002795201444634,200000,10000000.0,1,79.2,10.8
1160,12528.0,58.0,1350.0,151.0,0.9537559000013442,0.000293109514491,0.0002795549287923,200000,10000000.0,1,79.2,10.8
1161,12538.8,58.05,1350.0,146.0,0.951448390726471,0.0002914153358025,0.0002772666522823,200000,10000000.0,1,79.2,10.8
1162,12549.6,58.1,1350.0,177.0,0.9496836194232088,0.0002953112256742,0.0002804522336546,200000,10000000.0,1,79.2,10.8
1163,12560.4,58.15,1350.0,195.0,0.9478353597840048,0.0002862279260316,0.0002712969492504,200000,10000000.0,1,79.2,10.8
1164,12571.2,58.2,1350.0,213.0,0.9464446241965376,0.0002904384944524,0.0002748839517342,200000,10000000.0,1,79.2,10.8
1165,12582.0,58.25,1350.0,236.0,0.9455498881638144,0.0003135330573015,0.0002964611472671,200000,10000000.0,1,79.2,10.8
1166,12592.8,58.3,1350.0,214.0,0.9441675945372991,0.0002913661310016,0.0002750984590374,200000,10000000.0,1,79.2,10.8
1167,12603.6,58.35,1350.0,257.0,0.943688048446964,0.0002910134075076,0.0002746258746027,200000,10000000.0,1,79.2,10.8
1168,12614.4,58.4,1350.0,251.0,0.9439069461786888,0.0002896663084654,0.0002734180406344,200000,10000000.0,1,79.2,10.8
1169,12625.2,58.45,1350.0,275.0,0.9429652302105224,0.0002865184810012,0.0002701769653969,200000,10000000.0,1,79.2,10.8
1170,12636.0,58.5,1350.0,257.0,0.9433503038204158,0.0002976060436194,0.0002807467516671,200000,10000000.0,1,79.2,10.8
1171,12646.8,58.55,1350.0,279.0,0.9433248637947268,0.000303453303572,0.0002862550462601,200000,10000000.0,1,79.2,10.8
1172,12657.6,58.6,1350.0,324.0,0.9434916848807674,0.0002877095247651,0.0002714515442769,200000,10000000.0,1,79.2,10.8
1173,12668.4,58.65,1350.0,319.0,0.9442590936040978,0.0002976832812098,0.0002810901452963,200000,10000000.0,1,79.2,10.8
1174,12679.2,58.7,1350.0,307.0,0.944480346052454,0.0002981674799945,0.0002816133246868,200000,10000000.0,1,79.2,10.8
1175,12690.0,58.75,1350.0,286.0,0.9453366977803016,0.0002801404840795,0.0002648270801343,200000,10000000.0,1,79.2,10.8
1176,12700.8,58.8,1350.0,295.0,0.9467353423529912,0.0002939489516976,0.0002782918614197,200000,10000000.0,1,79.2,10.8
1177,12711.6,58.85,1350.0,297.0,0.9470001411973944,0.0003066363045764,0.0002903846237301,200000,10000000.0,1,79.2,10.8
1178,12722.4,58.9,1350.0,318.0,0.947844651744556,0.0002900685067472,0.0002749398827599,200000,10000000.0,1,79.2,10.8
1179,12733.2,58.95,1350.0,317.0,0.9486806392933032,0.0002988484465305,0.0002835117353064,200000,10000000.0,1,79.2,10.8
1180,12744.0,59.0,1350.0,310.0,0.9487528195120084,0.000295768322556,0.0002806110299473,200000,10000000.0,1,79.2,10.8
1181,12754.8,59.05,1350.0,315.0,0.9497078561415032,0.0003053577455685,0.0002900006499001,200000,10000000.0,1,79.2,10.8
1182,12765.6,59.1,1350.0,287.0,0.9516183586758316,0.0002921426421566,0.0002780083016283,200000,10000000.0,1,79.2,10.8
1183,12776.4,59.15,1350.0,313.0,0.9518818674805788,0.0002886959062563,0.0002748043983812,200000,10000000.0,1,79.2,10.8
1184,12787.2,59.2,1350.0,307.0,0.9519286501640672,0.000312618473818,0.0002975904817979,200000,10000000.0,1,79.2,10.8
1185,12798.0,59.25,1350.0,305.0,0.952496428038061,0.0003054216561035,0.0002909130364841,200000,10000000.0,1,79.2,10.8
1186,12808.8,59.3,1350.0,350.0,0.9541160879751256,0.000296120634662,0.0002825334615124,200000,10000000.0,1,79.2,10.8
1187,12819.6,59.35,1350.0,312.0,0.9542994195860064,0.0003103073478012,0.0002961261219,200000,10000000.0,1,79.2,10.8
1188,12830.4,59.4,1350.0,308.0,0.956517914891593,0.0002811955447405,0.000268968576132,200000,10000000.0,1,79.2,10.8
1189,12841.2,59.45,1350.0,312.0,0.956859812911535,0.0003045474702741,0.0002914092354292,200000,10000000.0,1,79.2,10.8
1190,12852.0,59.5,1350.0,324.0,0.9578294239586608,0.0002905072583964,0.0002782563999657,200000,10000000.0,1,79.2,10.8
1191,12862.8,59.55,1350.0,334.0,0.9592708165424632,0.0002775349343113,0.0002662311630559,200000,10000000.0,1,79.2,10.8
1192,12873.6,59.6,1350.0,323.0,0.9601033479279504,0.0002935338117471,0.0002818227953885,200000,10000000.0,1,79.2,10.8
1193,12884.4,59.65,1350.0,320.0,0.9616071928636988,0.000283377459704,0.0002724978035468,200000,10000000.0,1,79.2,10.8
1194,12895.2,59.7,1350.0,326.0,0.962049186560352,0.0002876466142893,0.0002767301912938,200000,10000000.0,1,79.2,10.8
1195,12906.0,59.75,1350.0,300.0,0.963007084747685,0.0002856334086689,0.0002750669961887,200000,10000000.0,1,79.2,10.8
1196,12916.8,59.8,1350.0,298.0,0.964003495972465,0.0003034009695522,0.0002924795953298,200000,10000000.0,1,79.2,10.8
1197,12927.6,59.85,1350.0,294.0,0.9648170168315772,0.0002958065234999,0.0002853991675625,200000,10000000.0,1,79.2,10.8
1198,12938.4,59.9,1350.0,315.0,0.9653429409290152,0.000291987792993,0.0002818683548032,200000,10000000.0,1,79.2,10.8
1199,12949.2,59.95,1350.0,293.0,0.9660302791341272,0.0002920690217642,0.0002821475186213,200000,10000000.0,1,79.2,10.8
1200,12960.0,60.0,1350.0,262.0,0.9668600674583469,0.0002935204721234,0.0002837932234776,200000,10000000.0,1,79.2,10.8
1201,12970.8,60.05,1350.0,278.0,0.9673897814606528,0.0002925683058596,0.0002830275894678,200000,10000000.0,1,79.2,10.8
1202,12981.6,60.1,1350.0,251.0,0.967599126744974,0.0002755284444357,0.0002666010822294,200000,10000000.0,1,79.2,10.8
1203,12992.4,60.15,1350.0,263.0,0.9671252302363068,0.0002957693667716,0.0002860460169358,200000,10000000.0,1,79.2,10.8
1204,13003.2,60.2,1350.0,264.0,0.9680027844170866,0.0002843978672809,0.0002752979274102,200000,10000000.0,1,79.2,10.8
1205,13014.0,60.25,1350.0,237.0,0.9676194932748636,0.0002817757943725,0.0002726517513678,200000,10000000.0,1,79.2,10.8
1206,13024.8,60.3,1350.0,223.0,0.9666828137153048,0.0002944366969799,0.0002846268946975,200000,10000000.0,1,79.2,10.8
1207,13035.6,60.35,1350.0,236.0,0.965371780558428,0.0002908013073565,0.0002807313758714,200000,10000000.0,1,79.2,10.8
1208,13046.4,60.4,1350.0,214.0,0.9656148210310118,0.0002969260108199,0.0002867161567973,200000,10000000.0,1,79.2,10.8
1209,13057.2,60.45,1350.0,193.0,0.9645792536623377,0.0002826535427981,0.0002726417433572,200000,10000000.0,1,79.2,10.8
1210,13068.0,60.5,1350.0,196.0,0.9636277440812128,0.0002923909509311,0.0002817560324355,200000,10000000.0,1,79.2,10.8
1211,13078.8,60.55,1350.0,211.0,0.9619499916595444,0.0002950603548409,0.0002838333058783,200000,10000000.0,1,79.2,10.8
1212,13089.6,60.6,1350.0,202.0,0.9606791830878438,0.0002940915740118,0.0002825276530747,200000,10000000.0,1,79.2,10.8
1213,13100.4,60.65,1350.0,205.0,0.9587432172138404,0.0002992200714111,0.0002868752139196,200000,10000000.0,1,79.2,10.8
1214,13111.2,60.7,1350.0,193.0,0.9579629943962772,0.0003002161825062,0.0002875959931598,200000,10000000.0,1,79.2,10.8
1215,13122.0,60.75,1350.0,209.0,0.9550166696742296,0.0002814086091803,0.0002687499127571,200000,10000000.0,1,79.2,10.8
1216,13132.8,60.8,1350.0,222.0,0.9552297294867672,0.0003036530710127,0.0002900584408813,200000,10000000.0,1,79.2,10.8
1217,13143.6,60.85,1350.0,210.0,0.9542568253781454,0.0002849081669261,0.0002718755628953,200000,10000000.0,1,79.2,10.8
1218,13154.4,60.9,1350.0,226.0,0.9530613265215316,0.0002847978731661,0.0002714298387902,200000,10000000.0,1,79.2,10.8
1219,13165.2,60.95,1350.0,202.0,0.9522065700929104,0.0002873999199136,0.0002736640919859,200000,10000000.0,1,79.2,10.8
1220,13176.0,61.0,1350.0,250.0,0.9517466464280148,0.0002944697255823,0.0002802605737975,200000,10000000.0,1,79.2,10.8
1221,13186.8,61.05,1350.0,213.0,0.95174359068822,0.0002902007367317,0.0002761966911974,200000,10000000.0,1,79.2,10.8
1222,13197.6,61.1,1350.0,223.0,0.9508593801215476,0.0002805631079524,0.0002667760629126,200000,10000000.0,1,79.2,10.8
1223,13208.4,61.15,1350.0,273.0,0.9507183497106548,0.0002993119696373,0.0002845613818223,200000,10000000.0,1,79.2,10.8
1224,13219.2,61.2,1350.0,249.0,0.95029550036526,0.0003007326130391,0.0002857848489842,200000,10000000.0,1,79.2,10.8
1225,13230.0,61.25,1350.0,258.0,0.9494095968323104,0.000285047804253,0.0002706271209138,200000,10000000.0,1,79.2,10.8
1226,13240.8,61.3,1350.0,264.0,0.9492218026577768,0.0002914097247313,0.0002766124642214,200000,10000000.0,1,79.2,10.8
1227,13251.6,61.35,1350.0,292.0,0.9486453759767008,0.0002951954540367,0.0002800358024813,200000,10000000.0,1,79.2,10.8
1228,13262.4,61.4,1350.0,251.0,0.9490364893111036,0.0002842295172413,0.0002697441832013,200000,10000000.0,1,79.2,10.8
1229,13273.2,61.45,1350.0,243.0,0.9483389936331216,0.0003096943919194,0.0002936952679667,200000,10000000.0,1,79.2,10.8
1230,13284.0,61.5,1350.0,275.0,0.9475032824656596,0.0002900335720679,0.0002748077615595,200000,10000000.0,1,79.2,10.8
1231,13294.8,61.55,1350.0,281.0,0.9484531319852394,0.0002929090313671,0.0002778104881869,200000,10000000.0,1,79.2,10.8
1232,13305.6,61.6,1350.0,278.0,0.9486217108477548,0.0002866998221186,0.0002719696757579,200000,10000000.0,1,79.2,10.8
1233,13316.4,61.65,1350.0,279.0,0.9497540346227537,0.0002901774840009,0.0002755972361865,200000,10000000.0,1,79.2,10.8
1234,13327.2,61.7,1350.0,297.0,0.94979651155289,0.00030890522542,0.0002933971055044,200000,10000000.0,1,79.2,10.8
1235,13338.0,61.75,1350.0,289.0,0.95027850437535,0.0002927168876752,0.0002781625662254,200000,10000000.0,1,79.2,10.8
1236,13348.8,61.8,1350.0,297.0,0.951101517653016,0.0002943914239251,0.0002799961300792,200000,10000000.0,1,79.2,10.8
1237,13359.6,61.85,1350.0,267.0,0.9508400447906612,0.0002929416928294,0.000278540692331,200000,10000000.0,1,79.2,10.8
1238,13370.4,61.9,1350.0,306.0,0.9505243452131916,0.0002916714775592,0.0002772408402243,200000,10000000.0,1,79.2,10.8
1239,13381.2,61.95,1350.0,303.0,0.9522195939291882,0.0002915069588772,0.0002775786380095,200000,10000000.0,1,79.2,10.8
1240,13392.0,62.0,1350.0,279.0,0.9513093828354374,0.0003051680863671,0.000290309263903,200000,10000000.0,1,79.2,10.8
1241,13402.8,62.05,1350.0,289.0,0.9521099184695396,0.0003067443679083,0.0002920543551202,200000,10000000.0,1,79.2,10.8
1242,13413.6,62.1,1350.0,319.0,0.95344023452657,0.0002963817581938,0.0002825822930417,200000,10000000.0,1,79.2,10.8
1243,13424.4,62.15,1350.0,316.0,0.9549708060378846,0.0002860641931679,0.0002731829531281,200000,10000000.0,1,79.2,10.8
1244,13435.2,62.2,1350.0,286.0,0.9546309611522642,0.0002948330240913,0.0002814567331677,200000,10000000.0,1,79.2,10.8
1245,13446.0,62.25,1350.0,324.0,0.9556113057932156,0.0002868950975364,0.0002741601987824,200000,10000000.0,1,79.2,10.8
1246,13456.8,62.3,1350.0,337.0,0.956535479082548,0.0002996594517808,0.0002866348972708,200000,10000000.0,1,79.2,10.8
1247,13467.6,62.35,1350.0,304.0,0.9573753897625068,0.0002910553391132,0.0002786492187259,200000,10000000.0,1,79.2,10.8
1248,13478.4,62.4,1350.0,317.0,0.9582976450810246,0.0002913733708745,0.0002792224151484,200000,10000000.0,1,79.2,10.8
1249,13489.2,62.45,1350.0,325.0,0.9586757939127816,0.000289131535671,0.0002771834045046,200000,10000000.0,1,79.2,10.8
1250,13500.0,62.5,1350.0,295.0,0.9600701343159638,0.000285899977168,0.0002744840294806,200000,10000000.0,1,79.2,10.8
1251,13510.8,62.55,1350.0,294.0,0.961139749425343,0.0002869968955584,0.0002758441242828,200000,10000000.0,1,79.2,10.8
1252,13521.6,62.6,1350.0,298.0,0.9623312781741004,0.000293527493428,0.0002824706879298,200000,10000000.0,1,79.2,10.8
1253,13532.4,62.65,1350.0,280.0,0.9627577480497698,0.0002922376685621,0.0002813540796802,200000,10000000.0,1,79.2,10.8
1254,13543.2,62.7,1350.0,294.0,0.9626938262301556,0.000291658372494,0.0002807777145683,200000,10000000.0,1,79.2,10.8
1255,13554.0,62.75,1350.0,288.0,0.9640882228104096,0.0002905873663485,0.0002801518575941,200000,10000000.0,1,79.2,10.8
1256,13564.8,62.8,1350.0,267.0,0.9636745300764696,0.0003032144963783,0.0002922000873098,200000,10000000.0,1,79.2,10.8
1257,13575.6,62.85,1350.0,263.0,0.963869575871664,0.0002827192733126,0.0002725045060585,200000,10000000.0,1,79.2,10.8
1258,13586.4,62.9,1350.0,267.0,0.9640611565692476,0.0002819061776469,0.0002717747956663,200000,10000000.0,1,79.2,10.8
1259,13597.2,62.95,1350.0,261.0,0.9633539774496706,0.0002905464919414,0.0002798991186458,200000,10000000.0,1,79.2,10.8
1260,13608.0,63.0,1350.0,229.0,0.9635088922754468,0.0002978494260482,0.0002869805705566,200000,10000000.0,1,79.2,10.8
1261,13618.8,63.05,1350.0,228.0,0.9631220904919208,0.000288327981815,0.000277695048593,200000,10000000.0,1,79.2,10.8
1262,13629.6,63.1,1350.0,239.0,0.9624335966920586,0.0002883032510276,0.0002774727348245,200000,10000000.0,1,79.2,10.8
1263,13640.4,63.15,1350.0,224.0,0.9611979481593406,0.0002732958115593,0.0002626913733113,200000,10000000.0,1,79.2,10.8
1264,13651.2,63.2,1350.0,234.0,0.9615987352060348,0.0002831195705828,0.0002722474209845,200000,10000000.0,1,79.2,10.8
1265,13662.0,63.25,1350.0,257.0,0.9608153950408096,0.000295823312944,0.0002842315932886,200000,10000000.0,1,79.2,10.8
1266,13672.8,63.3,1350.0,249.0,0.9613645676476094,0.0002934886772766,0.0002821496153395,200000,10000000.0,1,79.2,10.8
1267,13683.6,63.35,1350.0,230.0,0.9600722642635062,0.0002958579986885,0.0002840450587014,200000,10000000.0,1,79.2,10.8
1268,13694.4,63.4,1350.0,236.0,0.9587288473099752,0.0002942233968147,0.0002820804580798,200000,10000000.0,1,79.2,10.8
1269,13705.2,63.45,1350.0,233.0,0.958358416696285,0.0002925785536346,0.0002803951194206,200000,10000000.0,1,79.2,10.8
1270,13716.0,63.5,1350.0,214.0,0.9585987148718128,0.0002798655376193,0.0002682787446987,200000,10000000.0,1,79.2,10.8
1271,13726.8,63.55,1350.0,238.0,0.9569098577093323,0.000296309397195,0.0002835413831078,200000,10000000.0,1,79.2,10.8
1272,13737.6,63.6,1350.0,234.0,0.9574079323508192,0.0002991076788465,0.0002863680643547,200000,10000000.0,1,79.2,10.8
1273,13748.4,63.65,1350.0,247.0,0.9565148994461992,0.0002995740416683,0.000286547034343,200000,10000000.0,1,79.2,10.8
1274,13759.2,63.7,1350.0,220.0,0.9558595939428496,0.0002988898314644,0.0002856967129372,200000,10000000.0,1,79.2,10.8
1275,13770.0,63.75,1350.0,237.0,0.9542151769283796,0.0002924090302658,0.0002790211345506,200000,10000000.0,1,79.2,10.8
1276,13780.8,63.8,1350.0,264.0,0.9541770958258864,0.0002942185631901,0.0002807366141628,200000,10000000.0,1,79.2,10.8
1277,13791.6,63.85,1350.0,224.0,0.9546558236879,0.0002919934136432,0.000278753212813,200000,10000000.0,1,79.2,10.8
1278,13802.4,63.9,1350.0,287.0,0.9531013137520092,0.0003011481689252,0.0002870247154367,200000,10000000.0,1,79.2,10.8
1279,13813.2,63.95,1350.0,251.0,0.9536122502265784,0.0002768142315025,0.0002639734421978,200000,10000000.0,1,79.2,10.8
1280,13824.0,64.0,1350.0,239.0,0.953300296363941,0.0002807818048122,0.0002676693777411,200000,10000000.0,1,79.2,10.8
1281,13834.8,64.05,1350.0,225.0,0.9518870532501812,0.000286219836803,0.0002724489570361,200000,10000000.0,1,79.2,10.8
1282,13845.6,64.1,1350.0,267.0,0.9520201121034652,0.0003015731916539,0.0002871037437257,200000,10000000.0,1,79.2,10.8
1283,13856.4,64.15,1350.0,257.0,0.952579234533799,0.0002947899054963,0.0002808107425259,200000,10000000.0,1,79.2,10.8
