t,['0.0:1e-06'],['1e-06:2e-06'],['2e-06:3e-06'],['3e-06:4e-06'],['4e-06:5e-06'],['5e-06:6e-06'],['6e-06:7e-06'],['7e-06:8e-06'],['8e-06:9e-06'],['9e-06:1e-05'],['1e-05:1.1e-05'],['1.1e-05:1.2e-05'],['1.2e-05:1.3e-05'],['1.3e-05:1.4e-05'],['1.4e-05:1.5e-05'],['1.5e-05:1.6e-05'],['1.6e-05:1.7e-05'],['1.7e-05:1.8e-05'],['1.8e-05:1.9e-05'],['1.9e-05:2e-05'],['2e-05:2.1e-05'],['2.1e-05:2.2e-05'],['2.2e-05:2.3e-05'],['2.3e-05:2.4e-05'],['2.4e-05:2.5e-05'],['2.5e-05:2.6e-05'],['2.6e-05:2.7e-05'],['2.7e-05:2.8e-05'],['2.8e-05:2.9e-05'],['2.9e-05:3e-05'],['3e-05:3.1e-05'],['3.1e-05:3.2e-05'],['3.2e-05:3.3e-05'],['3.3e-05:3.4e-05'],['3.4e-05:3.5e-05'],['3.5e-05:3.6e-05'],['3.6e-05:3.7e-05'],['3.7e-05:3.8e-05'],['3.8e-05:3.9e-05'],['3.9e-05:4e-05'],['4e-05:4.1e-05'],['4.1e-05:4.2e-05'],['4.2e-05:4.3e-05'],['4.3e-05:4.4e-05'],['4.4e-05:4.5e-05'],['4.5e-05:4.6e-05'],['4.6e-05:4.7e-05'],['4.7e-05:4.8e-05'],['4.8e-05:4.9e-05'],['4.9e-05:5e-05'],['5e-05:5.1e-05'],['5.1e-05:5.2e-05'],['5.2e-05:5.3e-05'],['5.3e-05:5.4e-05'],['5.4e-05:5.5e-05'],['5.5e-05:5.6e-05'],['5.6e-05:5.7e-05'],['5.7e-05:5.8e-05'],['5.8e-05:5.9e-05'],['5.9e-05:6e-05'],['6e-05:6.1e-05'],['6.1e-05:6.2e-05'],['6.2e-05:6.3e-05'],['6.3e-05:6.4e-05'],['6.4e-05:6.5e-05'],['6.5e-05:6.6e-05'],['6.6e-05:6.7e-05'],['6.7e-05:6.8e-05'],['6.8e-05:6.9e-05'],['6.9e-05:7e-05'],['7e-05:7.1e-05'],['7.1e-05:7.2e-05'],['7.2e-05:7.3e-05'],['7.3e-05:7.4e-05'],['7.4e-05:7.5e-05'],['7.5e-05:7.6e-05'],['7.6e-05:7.7e-05'],['7.7e-05:7.8e-05'],['7.8e-05:7.9e-05'],['7.9e-05:8e-05'],['8e-05:8.1e-05'],['8.1e-05:8.2e-05'],['8.2e-05:8.3e-05'],['8.3e-05:8.4e-05'],['8.4e-05:8.5e-05'],['8.5e-05:8.6e-05'],['8.6e-05:8.7e-05'],['8.7e-05:8.8e-05'],['8.8e-05:8.9e-05'],['8.9e-05:9e-05'],['9e-05:9.1e-05'],['9.1e-05:9.2e-05'],['9.2e-05:9.3e-05'],['9.3e-05:9.4e-05'],['9.4e-05:9.5e-05'],['9.5e-05:9.6e-05'],['9.6e-05:9.7e-05'],['9.7e-05:9.8e-05'],['9.8e-05:9.9e-05'],['9.9e-05:0.0001'],['0.0001:0.000101'],['0.000101:0.000102'],['0.000102:0.000103'],['0.000103:0.000104'],['0.000104:0.000105'],['0.000105:0.000106'],['0.000106:0.000107'],['0.000107:0.000108'],['0.000108:0.000109'],['0.000109:0.00011'],['0.00011:0.000111'],['0.000111:0.000112'],['0.000112:0.000113'],['0.000113:0.000114'],['0.000114:0.000115'],['0.000115:0.000116'],['0.000116:0.000117'],['0.000117:0.000118'],['0.000118:0.000119'],['0.000119:0.00012'],['0.00012:0.000121'],['0.000121:0.000122'],['0.000122:0.000123'],['0.000123:0.000124'],['0.000124:0.000125'],['0.000125:0.000126'],['0.000126:0.000127'],['0.000127:0.000128'],['0.000128:0.000129'],['0.000129:0.00013'],['0.00013:0.000131'],['0.000131:0.000132'],['0.000132:0.000133'],['0.000133:0.000134'],['0.000134:0.000135'],['0.000135:0.000136'],['0.000136:0.000137'],['0.000137:0.000138'],['0.000138:0.000139'],['0.000139:0.00014'],['0.00014:0.000141'],['0.000141:0.000142'],['0.000142:0.000143'],['0.000143:0.000144'],['0.000144:0.000145'],['0.000145:0.000146'],['0.000146:0.000147'],['0.000147:0.000148'],['0.000148:0.000149'],['0.000149:0.00015'],label
603.1988584163054,4305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,1010,970,615,360,295,228,203,127,63,59,49,86,72,16,0,1,40,264,596,549,453,369,372,288,200,168,124,123,99,66,33,31,8,42,161,375,483,526,483,428,372,286,221,213,170,161,83,64,40,62,171,300,409,431,450,447,413,321,277,246,186,142,94,80,93,196,362,370,472,473,431,370,309,326,237,167,119,130,165,263,388,476,487,489,450,390,276,249,171,144,137,234,343,465,499,501,495,405,334,267,182,177,226,349,469,555,565,547,445,355,265,205,213,342,495,563,593,570,552,209,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01747
612.069429863604,4351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,977,1115,602,415,284,246,229,141,89,44,46,68,61,9,0,0,25,294,567,553,468,371,360,322,230,167,109,127,112,74,35,28,23,35,175,410,481,470,486,444,351,297,264,195,173,132,94,55,39,60,196,331,411,462,445,451,343,318,274,239,181,127,106,86,88,203,331,410,460,464,446,394,316,271,209,168,117,117,159,266,367,444,470,423,387,391,283,243,169,163,146,251,353,479,501,495,480,425,343,263,191,159,217,346,468,539,614,558,454,339,261,212,233,334,456,528,605,607,489,166,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01752
620.9400013109026,4435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,857,1090,655,412,279,242,264,144,75,61,45,65,56,8,3,0,13,168,548,525,476,402,370,318,255,169,136,122,94,83,52,29,20,29,123,341,504,491,511,476,418,315,285,241,192,139,126,85,56,67,209,302,470,424,448,432,375,325,290,243,181,146,94,83,110,209,359,433,403,404,398,406,291,240,190,143,109,99,177,300,401,476,484,434,381,394,296,215,155,119,208,224,392,480,530,495,486,388,327,224,172,168,238,356,480,552,518,521,436,331,224,217,213,360,462,602,586,629,483,167,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01769
629.8105727582013,4214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,803,1165,703,444,318,234,240,145,97,55,41,61,69,28,7,0,3,99,450,661,545,495,442,384,310,203,147,134,133,100,65,29,26,18,113,313,500,465,524,477,382,332,258,243,205,147,108,76,59,57,190,305,380,444,466,445,376,339,294,220,175,139,97,76,126,215,348,385,485,430,399,376,294,254,201,150,122,112,218,285,420,484,439,465,382,354,279,187,146,134,176,274,383,453,476,462,460,340,291,222,190,169,253,345,479,548,542,492,424,305,257,185,236,341,470,566,632,553,542,179,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01768
638.6811442054998,4328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,810,1104,724,429,314,253,272,156,76,45,51,46,69,28,3,0,1,90,433,605,584,497,401,357,281,205,156,140,127,96,58,34,30,22,102,339,512,454,496,452,409,344,248,213,195,148,111,81,61,63,160,319,420,481,432,424,375,325,290,239,158,147,76,67,115,211,328,398,428,409,429,386,310,265,240,142,102,119,169,303,384,446,465,430,415,318,280,221,183,125,171,274,362,493,543,479,483,413,323,235,179,166,244,390,470,559,566,493,430,345,270,195,229,312,445,503,594,615,487,158,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0179
647.5517156527984,4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,863,1083,681,395,276,249,242,135,74,56,37,65,63,28,5,0,4,123,450,644,535,483,420,386,294,203,149,122,122,75,64,46,20,35,139,351,463,460,456,462,366,321,251,206,191,130,94,66,55,81,191,327,438,473,428,451,399,350,291,240,166,120,85,90,126,207,364,431,478,492,431,409,310,265,207,147,121,122,189,308,437,460,500,416,416,347,282,209,159,140,175,252,355,450,512,465,393,422,282,207,173,182,271,363,467,530,519,446,442,358,252,190,238,311,471,561,584,578,503,161,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01805
656.422287100097,4251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,929,1051,689,438,319,265,237,152,70,38,51,82,54,18,4,0,5,160,536,716,560,504,417,345,260,208,159,120,133,97,61,38,16,32,159,376,463,439,472,434,357,242,243,202,192,118,80,65,50,92,224,330,389,405,442,376,340,317,240,204,169,121,86,71,134,270,366,411,465,461,377,351,313,267,190,154,106,109,186,334,384,456,476,466,418,352,268,184,161,121,195,265,403,448,551,488,425,384,293,231,167,170,261,353,467,524,572,538,440,326,242,216,207,355,493,576,639,598,529,150,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01817
665.2928585473957,4356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,927,1072,663,403,296,246,228,142,81,42,50,69,76,24,6,0,5,172,521,619,534,466,380,330,256,182,137,125,95,82,65,32,19,26,185,359,443,471,504,468,335,277,271,214,185,151,90,52,55,115,215,334,409,437,473,427,361,343,275,238,191,138,98,87,110,223,371,426,468,439,420,387,306,248,200,133,104,120,172,289,416,504,484,460,382,334,257,204,148,149,154,294,375,477,535,497,446,409,303,229,173,172,240,349,485,551,510,558,422,315,225,204,226,341,454,585,572,558,486,163,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01878
674.1634299946943,4328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,927,1104,619,440,335,229,222,147,78,50,53,65,56,23,3,0,4,143,523,643,547,510,442,376,312,187,162,136,147,104,56,37,30,27,143,363,445,500,474,431,391,306,254,246,152,128,89,72,48,66,171,298,387,484,464,442,380,326,281,243,213,117,111,79,125,210,316,465,485,412,405,367,329,265,200,139,121,125,168,262,364,419,472,432,437,339,317,221,163,121,173,282,393,432,550,474,451,391,286,201,176,159,244,336,444,536,544,497,382,325,242,187,229,321,492,552,610,582,483,181,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01863
683.0340014419929,4024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,863,1064,706,382,334,245,247,139,83,62,45,67,48,20,2,0,5,140,510,616,530,478,419,378,285,225,144,147,119,96,55,43,31,28,140,338,411,486,493,432,367,291,264,208,184,139,118,75,52,55,146,321,428,479,480,463,426,331,309,235,207,160,111,93,120,210,329,450,507,448,462,394,349,279,259,173,104,103,166,231,388,470,512,446,428,371,288,273,168,137,157,250,330,458,510,501,449,378,304,203,184,164,245,370,468,530,532,498,444,345,263,231,262,316,439,529,561,577,456,162,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01901
691.9045728892914,4228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1016,1070,647,394,286,257,206,150,93,64,42,71,56,24,2,0,8,177,532,669,581,445,418,358,270,191,160,145,135,89,49,34,30,39,186,387,487,427,431,422,412,291,254,205,154,130,105,73,47,54,170,311,420,487,512,454,452,341,250,223,206,132,105,84,112,195,323,409,433,442,448,376,316,258,227,173,108,121,151,237,362,472,488,447,406,367,319,244,173,132,143,224,334,432,500,509,469,411,337,230,189,187,229,342,443,523,558,536,451,307,261,200,220,298,438,537,561,567,490,157,0,0,0,0,0,0,0,0,0,0,0,0,0,1.019
700.7751443365901,4172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,1053,950,587,387,290,219,197,120,76,50,52,70,43,13,2,0,30,269,565,619,540,469,370,353,253,172,143,129,151,84,41,28,30,82,259,439,419,444,473,386,296,231,228,220,134,103,76,41,37,70,217,366,447,444,495,389,365,290,288,251,168,143,86,89,120,227,301,425,484,487,452,389,344,306,222,177,125,127,174,263,396,451,487,477,464,392,327,232,159,125,142,261,384,468,523,512,477,411,300,262,199,148,199,342,425,546,512,489,446,350,267,227,234,309,455,578,613,588,474,165,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01908
709.6457157838887,4169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,1039,1068,602,365,270,253,212,133,65,50,44,65,51,21,0,0,30,280,629,645,556,444,456,373,247,178,131,141,132,92,45,26,21,71,275,416,455,428,459,375,292,225,222,183,147,109,61,49,40,78,227,383,468,506,479,419,334,350,283,215,152,120,76,81,143,266,346,440,492,484,441,338,331,250,170,125,123,91,194,290,390,453,468,439,413,332,284,211,155,125,177,291,364,474,494,507,439,395,308,248,175,180,226,366,469,526,526,539,439,360,273,219,214,324,433,532,598,582,475,161,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01915
718.5162872311873,4157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,1018,1094,572,396,316,255,227,134,69,49,49,63,45,16,1,0,11,186,577,597,545,444,428,312,289,193,140,124,124,96,59,37,26,49,242,372,444,440,437,389,326,249,249,197,148,105,72,61,44,75,217,322,459,509,502,472,384,342,285,237,176,149,102,98,145,221,344,443,516,455,389,382,307,292,211,131,126,134,191,276,362,465,495,509,375,336,288,238,156,144,175,263,383,490,517,478,452,377,328,252,170,161,234,326,484,556,525,513,471,323,245,202,215,305,424,530,593,594,472,177,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01897
727.386858678486,4159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,893,1059,662,408,323,235,236,120,71,51,46,50,46,23,3,0,7,153,545,649,576,540,430,381,320,223,162,147,153,107,54,42,29,21,152,362,469,489,504,451,379,278,278,214,174,118,89,76,51,56,154,319,428,481,466,477,401,370,279,289,187,155,94,88,113,243,333,433,464,441,427,392,327,255,203,164,131,120,183,303,392,454,461,458,407,336,273,204,153,121,164,254,372,426,473,483,423,363,285,208,167,170,250,366,467,576,485,512,388,324,245,189,216,332,433,546,614,572,482,164,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01896
736.2574301257845,4020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,943,1086,659,431,290,218,231,162,75,61,42,61,48,20,1,0,6,142,493,615,560,494,418,404,298,208,132,140,127,112,56,31,27,19,122,357,468,491,474,428,394,305,240,235,163,158,112,77,45,57,177,339,448,463,481,451,418,372,283,254,188,150,110,88,118,231,338,410,482,481,418,403,357,308,181,140,107,107,164,283,399,430,453,448,394,318,292,214,175,128,164,261,390,445,519,434,475,395,341,210,183,181,267,343,481,551,566,516,392,302,268,185,236,318,457,564,628,536,461,173,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01902
745.1280015730831,4127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,913,1068,628,397,314,245,221,139,69,54,41,70,48,14,3,0,5,167,526,695,569,469,424,351,248,217,164,150,130,103,55,40,30,34,141,348,507,503,451,470,393,311,251,231,190,133,100,79,54,61,192,299,412,493,469,458,343,345,273,224,170,154,112,89,148,243,362,453,486,444,422,389,322,250,209,169,106,109,180,308,418,500,488,459,438,384,288,230,168,145,178,265,392,533,483,483,433,368,333,173,159,168,215,339,433,506,521,477,387,340,210,200,208,320,433,592,553,526,493,169,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01919
753.9985730203817,4192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,856,1088,646,377,286,240,228,143,63,55,56,57,66,27,1,0,11,167,555,708,571,490,413,375,289,176,161,131,117,106,56,34,26,41,176,374,475,471,498,475,375,331,246,210,186,127,115,51,53,77,215,323,410,421,459,368,342,303,250,229,179,133,88,87,143,250,338,437,443,404,372,377,312,273,208,138,110,141,190,324,400,442,487,462,413,339,317,216,173,122,184,264,380,448,523,449,442,372,297,220,171,183,257,376,474,565,559,486,412,320,258,205,260,362,448,523,629,562,519,158,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01943
762.8691444676804,4073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,900,1039,676,432,328,251,237,166,84,58,42,53,63,17,1,0,9,167,531,629,552,444,413,378,295,226,164,133,122,95,56,37,25,36,164,395,495,479,514,436,359,300,235,187,181,139,88,61,55,63,193,346,455,506,452,425,395,326,304,225,182,134,107,98,146,255,389,436,466,466,428,370,303,272,231,158,108,100,178,290,442,428,497,477,436,347,268,200,128,140,189,271,411,475,542,494,449,364,319,232,127,196,278,345,464,522,537,489,406,321,257,170,198,293,430,485,593,540,451,151,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01913
771.739715914979,4222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,950,1083,671,401,304,257,249,140,73,44,49,54,59,21,1,0,6,166,549,669,532,523,432,385,277,186,158,159,145,97,61,39,28,35,164,366,446,502,496,480,405,315,271,244,173,141,83,53,53,76,179,319,406,441,431,414,403,290,297,218,177,110,94,66,143,238,337,428,467,478,412,402,304,264,226,160,111,117,199,293,422,467,459,485,400,344,279,207,171,127,150,275,379,471,477,517,421,349,302,201,172,157,237,350,486,541,512,481,406,302,230,190,232,301,447,535,587,547,490,175,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01888
780.6102873622776,3888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,872,982,621,363,277,214,212,141,66,55,39,52,58,25,3,0,3,157,569,670,585,458,417,340,273,211,162,167,127,64,48,31,21,32,175,388,469,503,505,428,382,332,273,211,200,161,110,73,46,75,171,295,421,504,468,439,380,349,297,232,195,145,95,71,118,239,323,417,485,505,466,399,340,291,254,194,137,114,192,308,407,467,511,484,415,397,313,238,178,143,162,237,336,429,510,511,504,392,339,220,196,185,215,333,453,488,590,496,412,318,261,207,216,368,439,541,554,545,461,146,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01903
789.4808588095761,4060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,917,1062,591,393,290,234,233,138,81,53,45,71,57,22,2,0,10,213,578,651,570,480,394,381,290,202,160,128,117,103,55,35,24,48,162,397,516,501,492,460,376,319,260,203,181,136,90,54,53,77,196,337,397,497,482,472,359,346,250,214,163,149,87,87,97,237,382,456,520,479,468,407,312,255,203,163,118,108,139,268,409,477,486,478,378,390,316,234,182,145,131,208,364,450,475,521,452,375,333,243,187,146,218,325,455,481,527,527,451,348,221,212,216,298,405,531,577,550,483,171,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01934
798.3514302568748,4047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,941,996,576,391,284,232,205,119,73,56,42,59,55,22,0,0,26,239,580,613,537,426,404,340,280,200,155,150,114,80,40,25,17,70,244,454,553,476,454,418,357,291,244,211,169,148,103,66,39,140,273,357,412,441,431,385,355,304,230,189,152,92,72,77,117,244,373,469,480,483,443,394,339,267,240,163,121,109,195,307,431,487,507,454,404,397,339,226,184,144,183,236,361,467,497,528,479,400,314,240,181,160,241,324,466,524,556,478,439,337,259,187,218,315,404,536,554,565,495,171,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01895
807.2220017041734,3998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,993,1012,571,408,267,239,209,143,85,43,54,68,52,10,0,0,34,268,620,716,531,434,398,346,232,206,141,128,131,78,53,25,29,71,278,433,504,505,481,437,333,284,248,216,166,121,98,54,50,164,287,374,430,462,427,344,317,275,241,180,131,82,69,66,180,288,429,471,471,470,422,387,313,237,169,137,103,128,189,337,455,487,470,429,434,344,247,224,139,128,160,261,353,507,481,467,474,379,321,226,181,169,227,371,466,555,532,516,434,351,253,171,215,302,429,540,589,604,480,205,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01874
816.092573151472,3995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,978,991,591,393,289,217,231,113,76,49,46,48,58,18,0,0,16,257,587,622,519,456,458,348,258,198,146,132,114,66,34,29,16,43,231,416,510,486,504,433,370,305,230,199,180,130,96,55,58,134,225,388,436,442,453,390,322,284,257,184,160,90,68,70,166,261,390,467,501,467,465,341,323,253,226,158,108,121,226,321,430,511,496,469,398,335,280,231,148,163,181,265,408,486,497,509,482,380,295,231,197,169,239,349,479,509,553,485,441,338,233,189,231,303,418,550,577,547,495,173,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01866
824.9631445987707,3972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,891,963,602,341,286,248,232,114,74,56,48,55,65,18,0,0,12,199,570,682,558,465,415,370,291,172,155,149,116,93,54,38,26,38,199,411,502,526,500,462,420,325,308,237,212,144,121,79,59,66,216,356,423,499,447,413,360,337,271,196,171,113,95,69,128,212,363,473,500,517,468,410,360,278,190,162,143,119,195,339,398,473,493,462,420,367,307,221,185,147,178,277,339,455,502,464,432,369,280,176,170,169,243,332,467,526,502,467,381,305,238,169,239,326,428,553,602,523,454,159,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01855
833.8337160460692,3992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,894,971,577,399,285,244,212,145,59,52,52,67,54,17,0,0,12,214,573,595,572,441,407,381,267,217,138,127,131,102,48,26,20,42,178,386,491,506,450,455,385,310,263,225,185,134,119,65,35,63,181,333,470,459,473,437,387,331,269,236,180,123,90,80,143,228,403,438,503,508,470,426,329,329,234,153,125,101,210,297,425,460,463,494,430,352,268,211,149,115,178,280,383,409,508,508,449,353,299,237,142,179,245,381,436,543,536,528,408,321,250,187,210,350,455,566,565,558,434,177,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01823
842.7042874933678,4047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,946,1026,568,366,294,251,219,110,70,41,45,63,43,10,1,0,15,182,558,678,560,469,391,328,288,196,140,131,110,85,52,33,29,37,175,435,480,507,480,453,391,326,262,218,209,141,108,70,38,67,203,343,441,448,503,492,402,323,274,277,166,134,86,70,139,220,369,427,486,431,416,387,335,287,197,160,92,134,213,346,398,486,496,485,402,356,297,248,139,136,191,270,401,504,508,494,432,394,309,251,166,195,248,344,452,509,561,446,434,311,227,163,235,306,420,530,552,532,447,162,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01816
851.5748589406664,4030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,893,1025,570,412,284,228,234,125,64,64,38,55,47,14,2,0,10,187,562,596,571,462,426,385,269,196,171,144,109,90,50,30,28,44,194,403,530,520,525,455,378,314,263,209,187,148,108,70,46,90,206,311,427,491,451,459,363,307,290,252,168,127,90,72,127,217,336,452,449,450,408,392,341,259,193,154,96,136,230,310,421,456,464,470,429,398,295,213,166,129,179,257,383,424,493,499,482,388,334,223,164,195,251,380,439,525,548,468,421,304,266,196,219,320,476,547,624,559,426,149,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01819
860.4454303879651,3838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,837,1029,641,390,310,251,223,132,75,50,34,60,68,21,0,0,8,162,521,636,528,491,454,375,291,197,168,158,113,101,62,30,21,32,171,413,510,496,470,463,403,294,257,221,196,136,112,76,55,73,213,360,446,519,475,461,358,347,302,251,179,145,78,96,160,250,389,475,492,468,450,374,334,254,229,155,111,150,219,308,426,434,481,433,408,343,282,194,150,137,192,265,400,492,501,495,484,390,284,236,176,152,247,368,488,540,531,469,389,317,245,179,241,308,419,506,538,544,480,134,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01816
869.3160018352637,4061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,931,985,635,402,302,230,224,123,73,55,39,68,59,24,2,0,7,160,538,646,562,469,449,426,262,212,154,136,121,83,51,44,15,29,174,401,483,499,505,475,401,288,272,229,193,160,99,65,42,73,203,328,445,488,507,414,404,355,280,211,167,127,97,67,143,253,324,404,425,444,384,368,305,262,191,145,124,121,206,330,399,473,493,474,429,366,332,243,169,143,171,319,385,488,520,516,438,383,306,220,139,199,240,391,426,504,544,450,380,306,222,212,220,298,435,525,612,551,453,165,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01788
878.1865732825622,3871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,939,945,549,351,268,233,192,138,64,39,32,81,46,16,2,0,21,176,527,634,515,447,401,354,232,214,134,122,118,80,51,37,14,30,215,441,519,545,454,473,352,317,267,231,186,143,106,69,42,86,186,363,444,488,473,477,390,325,261,269,182,165,92,78,127,264,331,487,489,464,434,430,351,279,230,156,125,112,178,307,414,498,524,487,445,401,334,249,179,135,173,278,395,468,496,506,444,383,335,239,176,149,234,330,416,548,523,502,430,344,264,214,188,304,422,529,608,525,426,178,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01742
887.0571447298609,3887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,991,962,572,366,263,236,200,110,65,45,41,55,51,15,1,0,18,261,527,640,494,437,434,333,236,195,147,128,129,77,53,31,26,49,231,420,522,495,497,444,401,303,261,199,173,143,96,47,54,86,237,389,473,520,479,447,381,321,287,217,175,127,81,93,149,257,367,437,484,448,432,357,332,254,206,156,119,115,217,310,438,476,533,480,418,334,296,230,177,121,154,247,388,486,515,503,480,439,314,234,197,151,199,339,454,525,546,495,431,372,252,192,212,305,411,491,613,542,478,152,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01766
895.9277161771595,3911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,984,921,549,334,272,224,188,103,62,51,49,55,36,13,2,0,20,233,561,595,548,422,399,358,272,163,136,138,117,77,45,29,25,72,262,413,516,482,487,442,339,290,244,197,167,119,84,57,49,108,293,398,501,467,455,433,383,316,290,225,172,109,101,115,185,301,393,439,443,455,384,368,281,240,177,137,101,124,195,367,453,522,497,499,446,372,313,224,167,157,176,309,389,484,530,497,462,414,311,242,183,157,232,341,446,513,559,526,415,348,204,186,212,314,420,518,614,575,470,188,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01745
904.798287624458,3925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,982,992,536,391,259,247,195,121,59,52,41,60,55,14,0,0,22,252,580,621,529,447,417,324,254,151,145,148,123,73,49,29,22,87,268,442,512,508,483,405,384,302,255,206,158,141,79,63,50,141,268,427,491,503,441,409,370,291,277,204,155,120,87,116,228,295,435,414,450,413,385,324,293,189,151,103,89,136,217,352,470,466,513,456,427,364,270,179,126,142,173,305,444,520,517,482,449,393,282,208,153,160,230,379,474,520,546,477,466,343,239,194,221,335,434,546,604,579,489,148,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01725
913.6688590717569,3951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,926,947,583,358,254,222,214,116,67,50,53,61,48,13,1,0,13,201,550,623,503,432,422,358,256,200,147,119,114,67,61,25,20,59,246,436,519,517,481,462,343,312,260,200,155,105,79,66,43,120,281,397,465,507,528,429,366,312,261,206,171,122,98,106,197,317,404,447,448,436,369,350,288,206,146,106,95,146,210,356,468,517,520,481,399,364,267,202,146,151,189,289,473,505,496,504,485,354,309,229,175,178,291,349,467,556,534,527,424,332,237,219,237,292,422,568,515,535,458,157,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01688
922.5394305190551,3941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,885,1040,577,342,289,189,214,119,65,49,39,71,55,15,0,0,12,175,544,620,514,460,412,377,282,162,135,132,114,97,51,37,20,41,240,419,516,537,512,482,357,300,246,225,182,128,106,66,45,92,229,381,436,545,498,480,413,365,289,241,185,144,94,90,154,269,338,507,440,387,382,369,300,239,180,146,94,115,179,330,444,518,554,494,462,369,315,246,171,151,167,317,406,465,525,507,460,420,305,238,168,193,269,335,429,509,494,431,362,299,179,189,213,314,442,549,579,537,477,151,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01663
